Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name,trend_score,news_score_model1,news_score_model2,news_score_model3,difference_value
2022-09-16,12.789999961853027,13.050000190734863,12.6899995803833,12.979999542236328,12.6502685546875,53303800,VALE,Vale,96.0,11.716476176102503,1.5059535859869428,5.1284,-1.0
2022-09-19,12.880000114440918,13.640000343322754,12.8100004196167,13.600000381469728,13.25451946258545,46819400,VALE,Vale,100.0,4.625059486630596,1.5781852358168147,4.087599999999999,1.0
2022-09-20,13.34000015258789,13.479999542236328,13.130000114440918,13.399999618530272,13.059599876403809,42943300,VALE,Vale,98.0,0.9122961838584476,0.2258999259410589,-2.6028,-1.0
2022-09-21,13.5,13.550000190734863,13.130000114440918,13.130000114440918,12.796459197998049,46328100,VALE,Vale,89.0,17.926027547462887,1.9930923781929584,3.8362,-1.0
2022-09-22,13.5,13.710000038146973,13.350000381469728,13.640000343322754,13.293502807617188,40605200,VALE,Vale,87.0,7.93049011708099,2.133510822275404,8.2981,-1.0
2022-09-23,13.15999984741211,13.170000076293944,12.899999618530272,13.039999961853027,12.708744049072266,55022900,VALE,Vale,85.0,7.011061086580085,2.1738129545458813,3.7638,-1.0
2022-09-26,12.760000228881836,13.0,12.59000015258789,12.59000015258789,12.27017593383789,49602500,VALE,Vale,91.0,15.556319751336254,1.9869870953254392,5.6374,-1.0
2022-09-27,12.75,12.859999656677246,12.460000038146973,12.550000190734863,12.231192588806152,41800300,VALE,Vale,91.0,8.900998941509458,1.5981768189167758,3.3391000000000006,-1.0
2022-09-28,12.670000076293944,12.880000114440918,12.630000114440918,12.770000457763672,12.44560432434082,36674900,VALE,Vale,89.0,4.443514626133212,1.5218198058793408,0.3834999999999999,-1.0
2022-09-29,12.649999618530272,12.729999542236328,12.399999618530272,12.65999984741211,12.338397979736328,44001300,VALE,Vale,92.0,18.43135938964393,1.7184009542101042,4.7498000000000005,-1.0
2022-09-30,12.699999809265137,13.470000267028809,12.68000030517578,13.31999969482422,12.9816312789917,54426300,VALE,Vale,86.0,5.300843621399177,2.037100168350168,2.5228,1.0
2022-10-03,13.729999542236328,14.300000190734863,13.68000030517578,14.25,13.888007164001465,47559900,VALE,Vale,41.0,10.200357705536964,2.183072228832463,8.136899999999999,1.0
2022-10-04,14.510000228881836,14.760000228881836,14.3100004196167,14.640000343322754,14.268099784851074,47389100,VALE,Vale,39.0,11.465371558710984,1.2673727709194589,5.6934000000000005,-1.0
2022-10-05,14.720000267028809,14.93000030517578,14.630000114440918,14.800000190734863,14.424036026000977,43026000,VALE,Vale,41.0,13.456620121425152,0.8706949168924225,4.6942,-1.0
2022-10-06,14.630000114440918,14.880000114440918,14.380000114440918,14.510000228881836,14.141402244567873,37758200,VALE,Vale,40.0,22.52990601331696,2.1727146557146555,4.9829,-1.0
2022-10-07,14.640000343322754,15.1899995803833,14.350000381469728,14.420000076293944,14.053688049316406,82941000,VALE,Vale,38.0,15.53415109791124,2.8649483312386543,7.487,-1.0
2022-10-10,14.539999961853027,14.539999961853027,14.050000190734863,14.09000015258789,13.732070922851562,48196300,VALE,Vale,41.0,12.057131828320587,1.8126382946372377,4.2719,-1.0
2022-10-11,13.850000381469728,14.1899995803833,13.789999961853027,13.850000381469728,13.4981689453125,41128800,VALE,Vale,100.0,47.59307032942009,1.827263138112516,4.2289,-1.0
2022-10-12,13.770000457763672,13.920000076293944,13.619999885559082,13.65999984741211,13.312994956970217,29629300,VALE,Vale,47.0,46.52469919632075,1.653099959936783,8.1554,-1.0
2022-10-13,13.40999984741211,13.880000114440918,13.270000457763672,13.670000076293944,13.32274055480957,45623800,VALE,Vale,40.0,20.33094946695096,1.067067319818615,1.5346000000000002,0.0
2022-10-14,13.699999809265137,13.699999809265137,13.029999732971191,13.06999969482422,12.737982749938965,41714400,VALE,Vale,44.0,16.42141760121903,2.3434892371396,5.5179,-1.0
2022-10-17,13.25,13.5,13.18000030517578,13.279999732971191,12.94264793395996,43260000,VALE,Vale,42.0,18.876631644687205,0.3185078419244196,4.885,-1.0
2022-10-18,13.670000076293944,13.789999961853027,13.31999969482422,13.640000343322754,13.293502807617188,43325900,VALE,Vale,43.0,11.393697396547546,1.3408009653786972,3.941,-1.0
2022-10-19,13.5600004196167,13.65999984741211,13.34000015258789,13.449999809265137,13.10832977294922,39920400,VALE,Vale,43.0,9.848004428647776,0.4803692189744126,0.6114999999999999,-1.0
2022-10-20,13.40999984741211,14.039999961853027,13.359999656677246,13.739999771118164,13.390962600708008,46895600,VALE,Vale,45.0,38.94654095828336,1.8142066385028783,3.9314,0.0
2022-10-21,13.699999809265137,14.43000030517578,13.609999656677246,14.329999923706056,13.965974807739258,65200700,VALE,Vale,43.0,19.60436721994342,0.9392622164592026,2.0122,1.0
2022-10-24,13.920000076293944,13.9399995803833,13.420000076293944,13.5,13.157059669494627,71835300,VALE,Vale,42.0,18.65031259569831,1.296295468187664,6.0782,-1.0
2022-10-25,13.329999923706056,13.779999732971191,13.300000190734863,13.550000190734863,13.20578956604004,63760500,VALE,Vale,41.0,59.078880215298085,1.1912402941392983,4.4525,0.0
2022-10-26,13.460000038146973,14.020000457763672,13.449999809265137,13.739999771118164,13.390962600708008,63550800,VALE,Vale,39.0,13.293739557528296,1.2175894106818348,3.8753,0.0
2022-10-27,13.300000190734863,13.670000076293944,13.050000190734863,13.369999885559082,13.03036117553711,66526000,VALE,Vale,38.0,12.97301617574592,1.7315670022679428,4.591099999999999,-1.0
2022-10-28,12.75,12.899999618530272,12.470000267028809,12.640000343322754,12.3189058303833,72168900,VALE,Vale,39.0,9.567025347000206,1.902692853727384,4.839199999999999,-1.0
2022-10-31,12.600000381469728,13.239999771118164,12.56999969482422,12.9399995803833,12.611284255981444,74676700,VALE,Vale,38.0,12.205159425515015,0.5843042852872575,5.0619,0.0
2022-11-01,13.40999984741211,13.760000228881836,13.289999961853027,13.43000030517578,13.088837623596191,65489000,VALE,Vale,97.0,19.802191532260927,1.122320841746448,6.7677,-1.0
2022-11-02,13.300000190734863,13.399999618530272,12.75,12.770000457763672,12.44560432434082,48757400,VALE,Vale,90.0,16.541532231396076,1.229513145779722,0.7138,-1.0
2022-11-03,13.029999732971191,13.18000030517578,12.8100004196167,13.109999656677246,12.776966094970703,37888900,VALE,Vale,93.0,13.460542907511002,0.7827720257122834,4.590199999999999,-1.0
2022-11-04,14.130000114440918,14.56999969482422,13.989999771118164,14.390000343322754,14.02445125579834,83276300,VALE,Vale,93.0,19.996789453642982,0.8632233121282707,2.7425000000000006,0.0
2022-11-07,14.279999732971191,14.329999923706056,13.880000114440918,13.899999618530272,13.546897888183594,31237600,VALE,Vale,94.0,23.795275651748565,2.310747664844843,6.598299999999999,-1.0
2022-11-08,14.15999984741211,14.56999969482422,14.050000190734863,14.420000076293944,14.053688049316406,41753700,VALE,Vale,91.0,8.469247840602698,1.1802071538914392,5.3474,0.0
2022-11-09,14.279999732971191,14.529999732971191,13.970000267028809,14.06999969482422,13.712579727172852,29424300,VALE,Vale,89.0,12.669171463806055,1.1412256505269944,2.774,-1.0
2022-11-10,14.039999961853027,14.15999984741211,13.640000343322754,13.850000381469728,13.4981689453125,44423200,VALE,Vale,89.0,20.505366174860185,1.4785522439381464,4.3,-1.0
2022-11-11,14.479999542236328,15.529999732971191,14.4399995803833,15.449999809265137,15.057523727416992,63743900,VALE,Vale,100.0,9.825486962714994,1.7706373004732108,3.8313,1.0
2022-11-14,15.300000190734863,15.93000030517578,15.300000190734863,15.710000038146973,15.310918807983398,39393900,VALE,Vale,95.0,37.672574994059296,0.4742135088497888,3.8476,0.0
2022-11-15,15.93000030517578,15.979999542236328,15.600000381469728,15.8100004196167,15.40837860107422,24265900,VALE,Vale,85.0,9.61191345022859,0.950357053669074,-0.5238000000000003,-1.0
2022-11-16,15.670000076293944,15.84000015258789,15.130000114440918,15.220000267028809,14.833366394042969,30932900,VALE,Vale,89.0,16.400041039954154,0.9160926407907228,2.7936,-1.0
2022-11-17,14.890000343322754,15.329999923706056,14.760000228881836,15.329999923706056,14.940571784973145,24906500,VALE,Vale,97.0,8.985495049403228,1.6087428121939549,3.55,0.0
2022-11-18,15.289999961853027,15.329999923706056,15.0,15.06999969482422,14.687176704406738,38862800,VALE,Vale,93.0,19.416353373379373,2.2316529007197,6.329499999999999,-1.0
2022-11-21,14.93000030517578,15.0600004196167,14.630000114440918,15.039999961853027,14.65793800354004,19853500,VALE,Vale,99.0,21.830671455397614,1.047639351541529,7.3291,-1.0
2022-11-22,15.06999969482422,15.229999542236328,14.75,14.890000343322754,14.511749267578123,38071400,VALE,Vale,93.0,11.022257709575465,1.1587609070335887,3.6961,-1.0
2022-11-23,14.949999809265137,15.149999618530272,14.789999961853027,15.119999885559082,14.735906600952148,22711000,VALE,Vale,97.0,10.12113428387904,1.3283580283455283,6.3937,-1.0
2022-11-25,15.289999961853027,15.420000076293944,15.020000457763672,15.119999885559082,14.735906600952148,11023100,VALE,Vale,91.0,12.565858894338955,2.145413026251032,4.909199999999999,-1.0
2022-11-28,15.020000457763672,15.270000457763672,14.960000038146973,15.170000076293944,14.78463649749756,23125400,VALE,Vale,84.0,2.9387671776554343,1.973553373347852,5.7008,-1.0
2022-11-29,15.8100004196167,16.200000762939453,15.8100004196167,16.09000015258789,15.681264877319336,35717100,VALE,Vale,88.0,17.03372461736846,1.326700631906851,3.1726,0.0
2022-11-30,16.200000762939453,16.6200008392334,16.200000762939453,16.5,16.08085060119629,34378400,VALE,Vale,85.0,14.232843654072337,0.3742957362913161,5.0424,0.0
2022-12-01,16.450000762939453,16.68000030517578,16.270000457763672,16.639999389648438,16.21729278564453,33043800,VALE,Vale,72.0,17.211283035686964,0.8854913469457945,4.997400000000001,-1.0
2022-12-02,16.489999771118164,16.829999923706055,16.459999084472656,16.719999313354492,16.29526138305664,32911100,VALE,Vale,69.0,10.317271122375509,1.3151957828882317,3.2479,-1.0
2022-12-05,16.68000030517578,16.850000381469727,16.389999389648438,16.459999084472656,16.041866302490234,39078100,VALE,Vale,66.0,13.934794832767546,1.1029371534716437,5.0226,-1.0
2022-12-06,16.709999084472656,16.940000534057617,16.559999465942383,16.760000228881836,16.334245681762695,23256100,VALE,Vale,70.0,9.521340620029138,1.870440100243857,5.958799999999999,-1.0
2022-12-07,16.309999465942383,16.309999465942383,16.0,16.170000076293945,15.759232521057127,37540200,VALE,Vale,74.0,23.83626644785021,0.985531535107708,6.4738,-1.0
2022-12-08,16.6200008392334,16.75,16.399999618530273,16.43000030517578,16.01262855529785,21012500,VALE,Vale,72.0,44.47184962988979,1.154239359116089,6.903600000000001,-1.0
2022-12-09,16.790000915527344,17.09000015258789,16.700000762939453,16.940000534057617,16.509674072265625,40815400,VALE,Vale,62.0,16.552819693979792,1.539906917213875,8.0526,-1.0
2022-12-12,16.3700008392334,16.420000076293945,15.920000076293944,16.229999542236328,15.817708969116213,42406200,VALE,Vale,79.0,14.615844071651942,0.2092353413933873,1.8357,-1.0
2022-12-13,16.40999984741211,16.559999465942383,16.110000610351562,16.18000030517578,15.82357692718506,39242400,VALE,Vale,78.0,14.330771715958804,0.712749236384029,3.2908,-1.0
2022-12-14,16.18000030517578,16.489999771118164,16.100000381469727,16.40999984741211,16.04850959777832,26603700,VALE,Vale,70.0,16.822678866317258,1.8747109429313376,4.0289,0.0
2022-12-15,16.3799991607666,16.639999389648438,16.229999542236328,16.399999618530273,16.03873062133789,28607900,VALE,Vale,92.0,16.463315499120487,0.9840694770087862,5.9694,-1.0
2022-12-16,16.1200008392334,16.299999237060547,15.949999809265137,16.06999969482422,15.715999603271484,24389300,VALE,Vale,100.0,32.485311015157045,0.4960567434465788,0.6841999999999999,-1.0
2022-12-19,15.93000030517578,16.1299991607666,15.850000381469728,16.100000381469727,15.745339393615724,20805200,VALE,Vale,81.0,36.28729534281317,1.0406800785093564,6.1362,-1.0
2022-12-20,16.440000534057617,16.690000534057617,16.389999389648438,16.440000534057617,16.077850341796875,16416900,VALE,Vale,83.0,40.07592191371744,1.6371785994131005,1.4756000000000005,-1.0
2022-12-21,16.510000228881836,16.739999771118164,16.43000030517578,16.59000015258789,16.224544525146484,27809300,VALE,Vale,78.0,12.686666736400534,1.2158723617120546,-0.7406999999999996,-1.0
2022-12-22,16.530000686645508,16.610000610351562,16.299999237060547,16.540000915527344,16.175647735595703,17452500,VALE,Vale,78.0,32.19581740423357,0.6637931370371548,3.5372,-1.0
2022-12-23,16.510000228881836,16.790000915527344,16.5,16.690000534057617,16.322341918945312,13416000,VALE,Vale,72.0,14.614763816961268,1.4614026438587664,5.2862,-1.0
2022-12-27,16.639999389648438,16.950000762939453,16.6200008392334,16.8799991607666,16.508155822753906,19991100,VALE,Vale,80.0,56.05534753541599,0.685687585580855,6.227799999999999,0.0
2022-12-28,17.079999923706055,17.15999984741211,16.829999923706055,16.920000076293945,16.54727554321289,21807400,VALE,Vale,80.0,15.313630717007308,1.0128479294220938,2.4124,-1.0
2022-12-29,17.149999618530273,17.229999542236328,16.850000381469727,16.8799991607666,16.508155822753906,19336000,VALE,Vale,81.0,19.053535133605184,1.3511220684743075,3.6908,-1.0
2022-12-30,16.829999923706055,17.100000381469727,16.729999542236328,16.969999313354492,16.596174240112305,16455900,VALE,Vale,87.0,14.665643919373547,1.073010338867482,4.7024,-1.0
2023-01-03,16.649999618530273,16.719999313354492,16.299999237060547,16.350000381469727,15.989831924438477,25585700,VALE,Vale,87.0,16.213980566292594,0.8916428543277441,3.5134,-1.0
2023-01-04,16.229999542236328,16.549999237060547,16.049999237060547,16.549999237060547,16.1854248046875,34623700,VALE,Vale,86.0,13.83461327435191,1.095314639372289,2.5058,0.0
2023-01-05,16.579999923706055,17.100000381469727,16.549999237060547,17.09000015258789,16.713531494140625,28418500,VALE,Vale,100.0,9.066356220499571,0.5632064485839935,0.2332999999999999,0.0
2023-01-06,17.389999389648438,17.68000030517578,17.190000534057617,17.65999984741211,17.27097511291504,31231000,VALE,Vale,96.0,18.86574813670676,1.010718349398879,0.2491999999999998,0.0
2023-01-09,17.459999084472656,17.639999389648438,17.31999969482422,17.520000457763672,17.134057998657227,22693900,VALE,Vale,86.0,4.846945153061222,0.1730190122377622,2.3978999999999995,-1.0
2023-01-10,17.799999237060547,18.040000915527344,17.760000228881836,17.959999084472656,17.56436538696289,28056900,VALE,Vale,82.0,18.892340850927003,0.1754230494239964,3.8248,-1.0
2023-01-11,18.059999465942383,18.09000015258789,17.799999237060547,17.899999618530273,17.505687713623047,21824200,VALE,Vale,82.0,6.810983206143088,0.331564430966939,1.9879,-1.0
2023-01-12,18.190000534057617,18.489999771118164,17.989999771118164,18.3799991607666,17.975112915039062,17878300,VALE,Vale,90.0,24.025154647361628,0.895799364244366,3.1574,-1.0
2023-01-13,18.26000022888184,18.489999771118164,18.25,18.43000030517578,18.02401351928711,16548600,VALE,Vale,84.0,2.835964027102888,0.1765111495067634,3.0838000000000005,-1.0
2023-01-17,18.13999938964844,18.190000534057617,17.940000534057617,18.0,17.603485107421875,23675800,VALE,Vale,84.0,19.677466231463107,1.6533457292433331,6.054,-1.0
2023-01-18,18.40999984741211,18.479999542236328,18.030000686645508,18.049999237060547,17.652381896972656,19427800,VALE,Vale,83.0,18.562491788015908,0.5778247696686545,2.192,-1.0
2023-01-19,18.040000915527344,18.200000762939453,17.920000076293945,18.06999969482422,17.67194175720215,20044300,VALE,Vale,80.0,19.9951606007098,1.879355679922936,5.2531,-1.0
2023-01-20,18.049999237060547,18.18000030517578,18.0,18.1200008392334,17.720842361450195,20682900,VALE,Vale,81.0,20.659862184928947,0.4049662599571785,3.6026,-1.0
2023-01-23,18.030000686645508,18.200000762939453,17.969999313354492,18.1299991607666,17.730619430541992,11139600,VALE,Vale,83.0,10.953140317631826,0.4618656439922612,3.2822,-1.0
2023-01-24,18.07999992370605,18.540000915527344,18.059999465942383,18.520000457763672,18.112030029296875,13737700,VALE,Vale,86.0,23.33393995791632,1.21588271605749,2.8356,0.0
2023-01-25,18.540000915527344,18.950000762939453,18.5,18.90999984741211,18.493438720703125,15963900,VALE,Vale,82.0,13.225108632108068,1.0212832758868091,5.117900000000001,0.0
2023-01-26,19.049999237060547,19.309999465942383,19.0,19.299999237060547,18.87484741210937,20958000,VALE,Vale,90.0,11.78438082725656,0.6898644920297959,2.2714,0.0
2023-01-27,19.059999465942383,19.11000061035156,18.600000381469727,18.65999984741211,18.24894523620605,26483600,VALE,Vale,85.0,23.490248976021824,1.3442205062329606,7.881199999999999,-1.0
2023-01-30,18.64999961853028,18.75,18.39999961853028,18.51000022888184,18.102251052856445,18578900,VALE,Vale,88.0,26.11316403647628,1.3865814097395823,2.3089,-1.0
2023-01-31,18.559999465942383,18.690000534057617,18.420000076293945,18.68000030517578,18.268505096435547,14280200,VALE,Vale,83.0,19.830070393742588,0.7783828753919201,6.377700000000001,-1.0
2023-02-01,18.170000076293945,18.540000915527344,17.940000534057617,18.450000762939453,18.0435733795166,22991100,VALE,Vale,91.0,25.93239298358471,0.5884614522594813,4.8733,0.0
2023-02-02,18.309999465942383,18.309999465942383,17.600000381469727,17.65999984741211,17.27097511291504,27022600,VALE,Vale,95.0,8.89702215128014,0.1188783902093454,5.1121,-1.0
2023-02-03,17.649999618530273,17.770000457763672,17.209999084472656,17.31999969482422,16.93846321105957,39014500,VALE,Vale,90.0,12.87703475643736,0.6166348937876455,-0.1250000000000002,-1.0
2023-02-06,16.770000457763672,16.989999771118164,16.649999618530273,16.959999084472656,16.586393356323242,16439600,VALE,Vale,88.0,19.371886731485525,-0.3129089547768793,0.3999,-1.0
2023-02-07,17.0,17.15999984741211,16.850000381469727,16.950000762939453,16.576616287231445,12971400,VALE,Vale,93.0,16.18189675441939,1.3282487019291689,4.6846,-1.0
2023-02-08,16.950000762939453,17.110000610351562,16.799999237060547,16.950000762939453,16.576616287231445,12820500,VALE,Vale,84.0,13.07271742382457,-0.4178792185042186,5.6526,-1.0
2023-02-09,16.899999618530273,16.969999313354492,16.719999313354492,16.760000228881836,16.39080047607422,15645300,VALE,Vale,87.0,10.708130245003703,0.6605301771391588,4.4392,-1.0
2023-02-10,16.700000762939453,16.770000457763672,16.459999084472656,16.559999465942383,16.195205688476562,24320900,VALE,Vale,83.0,11.06835022981418,0.753911538653859,5.298099999999999,-1.0
2023-02-13,16.459999084472656,16.790000915527344,16.420000076293945,16.719999313354492,16.351680755615234,19540200,VALE,Vale,90.0,12.84287524976426,0.4278942918742363,3.3603000000000005,0.0
2023-02-14,16.84000015258789,17.0,16.6200008392334,16.770000457763672,16.40058135986328,15494600,VALE,Vale,92.0,5.010003203784444,-0.2903659578879649,5.494000000000001,-1.0
2023-02-15,16.729999542236328,17.06999969482422,16.610000610351562,17.049999237060547,16.67441177368164,16820600,VALE,Vale,89.0,22.03826513692328,0.1910308495549987,5.6435,0.0
2023-02-16,17.110000610351562,17.25,16.940000534057617,17.09000015258789,16.713531494140625,19080200,VALE,Vale,87.0,4.853750287554626,0.0776235177865612,1.861,-1.0
2023-02-17,17.059999465942383,17.200000762939453,16.8799991607666,17.020000457763672,16.64507293701172,16999100,VALE,Vale,82.0,74.78473322412822,0.2168950647679342,3.3046,-1.0
2023-02-21,17.06999969482422,17.549999237060547,17.010000228881836,17.040000915527344,16.66463279724121,35445400,VALE,Vale,88.0,10.194856098004434,0.228625272145009,1.9199,-1.0
2023-02-22,16.84000015258789,17.020000457763672,16.520000457763672,16.90999984741211,16.53749656677246,32689400,VALE,Vale,100.0,8.200326044572181,0.2545873644121476,1.3293,-1.0
2023-02-23,17.079999923706055,17.170000076293945,16.59000015258789,16.920000076293945,16.54727554321289,18437200,VALE,Vale,95.0,90.13041268905512,0.1718828190724266,3.3161,-1.0
2023-02-24,16.440000534057617,16.5,16.229999542236328,16.329999923706055,15.970272064208984,15877700,VALE,Vale,93.0,-0.8264019036519035,-0.3173758648758649,1.9605,-1.0
2023-02-27,16.139999389648438,16.389999389648438,16.110000610351562,16.299999237060547,15.940932273864746,12543100,VALE,Vale,91.0,7.473584399231729,0.2707314564846325,1.5573,-1.0
2023-02-28,16.299999237060547,16.530000686645508,16.149999618530273,16.34000015258789,15.98005199432373,20128100,VALE,Vale,93.0,2.3754068681318907,-0.0959100804673721,2.9575,-1.0
2023-03-01,16.899999618530273,17.489999771118164,16.860000610351562,17.31999969482422,16.93846321105957,33752200,VALE,Vale,91.0,0.5677097110708229,-0.1763077354744021,0.8133999999999999,0.0
2023-03-02,17.15999984741211,17.219999313354492,16.8700008392334,17.100000381469727,16.723310470581055,28703400,VALE,Vale,81.0,7.019399352169957,-0.0790274431283465,5.921800000000001,-1.0
2023-03-03,17.190000534057617,17.25,17.059999465942383,17.110000610351562,16.733091354370117,40047400,VALE,Vale,81.0,2.437737848262872,-0.5760320734820735,2.9574,-1.0
2023-03-06,16.729999542236328,16.780000686645508,16.549999237060547,16.690000534057617,16.322341918945312,46661500,VALE,Vale,82.0,3.036030152456243,-0.6298675324675327,3.2337,-1.0
2023-03-07,16.700000762939453,16.84000015258789,16.270000457763672,16.31999969482422,15.960492134094238,31286600,VALE,Vale,83.0,10.281983960573417,-0.2320632385819227,2.3504,-1.0
2023-03-08,16.6200008392334,16.90999984741211,16.59000015258789,16.719999313354492,16.351680755615234,12981900,VALE,Vale,78.0,7.79109619525118,-0.4626068104355006,6.4634,-1.0
2023-03-09,16.719999313354492,16.84000015258789,16.43000030517578,16.469999313354492,16.107187271118164,16344500,VALE,Vale,78.0,9.606051099223862,0.2839523320866953,6.7294,-1.0
2023-03-10,16.389999389648438,16.639999389648438,16.110000610351562,16.200000762939453,15.84313678741455,18617300,VALE,Vale,79.0,6.396315762580164,-0.4689524087024088,3.6273,-1.0
2023-03-13,16.020000457763672,16.399999618530273,15.9399995803833,16.06999969482422,15.715999603271484,27469300,VALE,Vale,81.0,4.10872023809524,-0.1169540229885058,1.6194,-1.0
2023-03-14,15.869999885559082,16.049999237060547,15.779999732971191,15.9399995803833,15.9399995803833,23262300,VALE,Vale,80.0,24.44008649327915,0.5216612543286683,4.595000000000001,0.0
2023-03-15,15.539999961853027,15.59000015258789,15.029999732971191,15.420000076293944,15.420000076293944,33044100,VALE,Vale,81.0,9.908021854088735,0.5849747330347744,-1.5404999999999998,0.0
2023-03-16,15.31999969482422,15.619999885559082,15.220000267028809,15.59000015258789,15.59000015258789,24065500,VALE,Vale,82.0,16.925023005025636,0.2195099160769451,1.6108,1.0
2023-03-17,15.8100004196167,15.850000381469728,15.640000343322754,15.789999961853027,15.789999961853027,33414600,VALE,Vale,83.0,24.46640101338055,0.7742278088800645,4.8306,0.0
2023-03-20,15.770000457763672,16.030000686645508,15.699999809265137,15.859999656677246,15.859999656677246,19930100,VALE,Vale,83.0,11.532379197379177,0.0458074333074333,-0.5627,0.0
2023-03-21,15.850000381469728,15.869999885559082,15.529999732971191,15.720000267028809,15.720000267028809,17548500,VALE,Vale,83.0,63.11705264809272,-0.2219662065796289,3.4905,0.0
2023-03-22,15.630000114440918,15.859999656677246,15.510000228881836,15.539999961853027,15.539999961853027,22743600,VALE,Vale,84.0,21.38075473040267,0.5530267463366055,1.9258,0.0
2023-03-23,15.600000381469728,15.65999984741211,14.859999656677246,14.949999809265137,14.949999809265137,36625500,VALE,Vale,81.0,5.6139840540664965,0.2740589266009434,2.6693,-1.0
2023-03-24,14.890000343322754,14.960000038146973,14.739999771118164,14.949999809265137,14.949999809265137,45426100,VALE,Vale,80.0,27.330924621212223,0.2519989498949895,1.7325,0.0
2023-03-27,15.0600004196167,15.109999656677246,14.869999885559082,14.970000267028809,14.970000267028809,19492700,VALE,Vale,87.0,12.439742879927085,0.0849169771576892,1.9143,0.0
2023-03-28,15.270000457763672,15.4399995803833,15.229999542236328,15.279999732971191,15.279999732971191,16022900,VALE,Vale,85.0,6.587977593354455,0.0032499899791565,-1.1624,0.0
2023-03-29,15.5,15.699999809265137,15.40999984741211,15.609999656677246,15.609999656677246,19190200,VALE,Vale,100.0,10.539327686805946,0.2103479437229437,0.9436,0.0
2023-03-30,15.93000030517578,16.010000228881836,15.710000038146973,15.9399995803833,15.9399995803833,15557200,VALE,Vale,88.0,19.77931181712976,0.7079811844670504,7.909000000000002,0.0
2023-03-31,16.079999923706055,16.15999984741211,15.720000267028809,15.779999732971191,15.779999732971191,24057800,VALE,Vale,82.0,29.4186277854317,0.1869970428708293,0.8587999999999999,-1.0
2023-04-03,15.68000030517578,15.800000190734863,15.640000343322754,15.75,15.75,12833500,VALE,Vale,95.0,26.534894034367007,0.9276740640874048,4.2155,0.0
2023-04-04,15.640000343322754,15.68000030517578,15.239999771118164,15.25,15.25,26787600,VALE,Vale,91.0,17.00466432474625,0.0633093978332073,0.8957,-1.0
2023-04-05,15.25,15.289999961853027,15.0,15.18000030517578,15.18000030517578,32733900,VALE,Vale,92.0,13.254739824219026,0.153576099731163,3.3234000000000004,0.0
2023-04-06,15.140000343322754,15.170000076293944,14.979999542236328,15.100000381469728,15.100000381469728,15408600,VALE,Vale,90.0,102.79271936659164,0.0757406228216394,0.7164,0.0
2023-04-10,15.239999771118164,15.399999618530272,15.210000038146973,15.369999885559082,15.369999885559082,11192900,VALE,Vale,100.0,33.8796597402762,0.6098551301684483,5.943,0.0
2023-04-11,15.989999771118164,16.559999465942383,15.989999771118164,16.420000076293945,16.420000076293945,31304500,VALE,Vale,93.0,18.935349848068583,0.6756459147090725,3.6933,1.0
2023-04-12,16.600000381469727,16.600000381469727,16.209999084472656,16.239999771118164,16.239999771118164,22059100,VALE,Vale,93.0,26.16849601317792,0.3221944281762768,2.9341,-1.0
2023-04-13,16.229999542236328,16.399999618530273,16.0,16.049999237060547,16.049999237060547,17744300,VALE,Vale,97.0,29.35469716496844,0.1890098994143111,1.0489000000000002,-1.0
2023-04-14,15.779999732971191,16.09000015258789,15.75,15.960000038146973,15.960000038146973,21425400,VALE,Vale,90.0,91.08160335604606,0.3097182371891675,1.9985,1.0
2023-04-17,16.190000534057617,16.239999771118164,15.670000076293944,15.68000030517578,15.68000030517578,28957500,VALE,Vale,100.0,20.177393899120187,0.3934453052907073,3.7833,-1.0
2023-04-18,15.59000015258789,15.84000015258789,15.529999732971191,15.770000457763672,15.770000457763672,17204500,VALE,Vale,98.0,20.009359148186228,0.9511005681879038,8.9577,1.0
2023-04-19,15.210000038146973,15.210000038146973,14.800000190734863,14.970000267028809,14.970000267028809,39371700,VALE,Vale,95.0,7.715891440860469,0.3725477007223531,0.5761000000000001,-1.0
2023-04-20,14.970000267028809,15.079999923706056,14.699999809265137,14.720000267028809,14.720000267028809,41347200,VALE,Vale,92.0,4.167876026090297,0.0340463702963702,0.3173,-1.0
2023-04-21,14.489999771118164,14.5,13.949999809265137,14.270000457763672,14.270000457763672,27418800,VALE,Vale,88.0,28.948780140143032,0.556066685600111,4.147400000000001,-1.0
2023-04-24,14.220000267028809,14.289999961853027,14.109999656677246,14.140000343322754,14.140000343322754,30417100,VALE,Vale,97.0,12.87089458924562,0.4879074018695729,4.5002,0.0
2023-04-25,13.899999618530272,13.90999984741211,13.699999809265137,13.760000228881836,13.760000228881836,30400000,VALE,Vale,0.0,14.496928474035553,0.3668191522632908,5.426800000000001,-1.0
2022-03-01,92.20999908447266,93.16000366210938,87.37000274658203,88.86000061035156,87.19429779052734,1208100,WAL,Western Alliance,89.0,0.0,0.0,0.0,-1.0
2022-03-02,89.55000305175781,93.48999786376952,89.47000122070312,92.4499969482422,90.71698760986328,1280400,WAL,Western Alliance,78.0,7.2,0.25,0.2023,1.0
2022-03-03,92.68000030517578,93.08999633789062,88.66000366210938,89.93000030517578,88.2442398071289,1063300,WAL,Western Alliance,81.0,7.2,0.5,0.6369,-1.0
