Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name
2022-08-16,29.700000762939453,30.43000030517578,29.6200008392334,30.299999237060547,29.764095306396484,650000,PACW,PacWest Bancorp
2022-08-17,29.700000762939453,29.979999542236328,29.329999923706055,29.610000610351562,29.086299896240234,669800,PACW,PacWest Bancorp
2022-08-18,29.549999237060547,29.579999923706055,29.219999313354492,29.489999771118164,28.968420028686523,744300,PACW,PacWest Bancorp
2022-08-19,29.09000015258789,29.1200008392334,28.440000534057617,28.649999618530273,28.143278121948242,818600,PACW,PacWest Bancorp
2022-08-22,28.06999969482422,28.06999969482422,27.68000030517578,27.729999542236328,27.23954963684082,642500,PACW,PacWest Bancorp
2022-08-23,27.90999984741211,28.219999313354492,27.639999389648438,27.780000686645508,27.288667678833008,493600,PACW,PacWest Bancorp
2022-08-24,27.59000015258789,28.229999542236328,27.459999084472656,27.860000610351562,27.367252349853516,1578200,PACW,PacWest Bancorp
2022-08-25,28.0,28.540000915527344,27.93000030517578,28.510000228881836,28.005754470825195,457900,PACW,PacWest Bancorp
2022-08-26,28.579999923706055,28.68000030517578,27.280000686645508,27.290000915527344,26.80733299255371,677300,PACW,PacWest Bancorp
2022-08-29,27.049999237060547,27.170000076293945,26.770000457763672,26.84000015258789,26.365291595458984,677900,PACW,PacWest Bancorp
2022-08-30,27.31999969482422,27.31999969482422,26.34000015258789,26.520000457763672,26.05095100402832,593800,PACW,PacWest Bancorp
2022-08-31,26.68000030517578,26.68000030517578,26.229999542236328,26.329999923706055,25.86431121826172,745700,PACW,PacWest Bancorp
2022-09-01,26.190000534057617,26.190000534057617,25.700000762939453,26.020000457763672,25.559795379638672,640800,PACW,PacWest Bancorp
2022-09-02,26.440000534057617,26.56999969482422,25.6299991607666,25.8799991607666,25.422269821166992,783300,PACW,PacWest Bancorp
2022-09-06,26.209999084472656,26.40999984741211,24.899999618530273,25.1200008392334,24.67571258544922,935700,PACW,PacWest Bancorp
2022-09-07,25.049999237060547,26.0,24.950000762939453,25.979999542236328,25.52050018310547,1159000,PACW,PacWest Bancorp
2022-09-08,25.780000686645508,27.040000915527344,25.600000381469727,26.770000457763672,26.29652976989746,1938400,PACW,PacWest Bancorp
2022-09-09,27.0,27.190000534057617,26.56999969482422,26.93000030517578,26.45370101928711,814500,PACW,PacWest Bancorp
2022-09-12,26.709999084472656,27.600000381469727,26.709999084472656,27.270000457763672,26.78768539428711,1100900,PACW,PacWest Bancorp
2022-09-13,26.489999771118164,26.65999984741211,25.600000381469727,25.68000030517578,25.225807189941406,865000,PACW,PacWest Bancorp
2022-09-14,25.709999084472656,25.850000381469727,25.229999542236328,25.709999084472656,25.25527572631836,965200,PACW,PacWest Bancorp
2022-09-15,25.709999084472656,26.6299991607666,25.709999084472656,26.1200008392334,25.65802574157715,1091000,PACW,PacWest Bancorp
2022-09-16,25.799999237060547,25.799999237060547,24.959999084472656,25.209999084472656,24.764118194580078,2535600,PACW,PacWest Bancorp
2022-09-19,24.889999389648438,26.049999237060547,24.889999389648438,25.940000534057617,25.481210708618164,1191300,PACW,PacWest Bancorp
2022-09-20,25.690000534057617,25.799999237060547,25.209999084472656,25.440000534057617,24.990053176879883,1098200,PACW,PacWest Bancorp
2022-09-21,25.489999771118164,25.790000915527344,24.84000015258789,24.850000381469727,24.41048812866211,1814700,PACW,PacWest Bancorp
2022-09-22,25.040000915527344,25.040000915527344,23.889999389648438,23.959999084472656,23.53622817993164,1253300,PACW,PacWest Bancorp
2022-09-23,23.6200008392334,23.770000457763672,23.209999084472656,23.739999771118164,23.320119857788086,1543600,PACW,PacWest Bancorp
2022-09-26,23.530000686645508,23.8799991607666,23.280000686645508,23.31999969482422,22.907546997070312,1235200,PACW,PacWest Bancorp
2022-09-27,23.610000610351562,23.8700008392334,22.709999084472656,22.969999313354492,22.563737869262695,1078800,PACW,PacWest Bancorp
2022-09-28,23.0,23.56999969482422,22.90999984741211,23.25,22.838787078857422,1379800,PACW,PacWest Bancorp
2022-09-29,22.809999465942383,22.850000381469727,22.260000228881836,22.700000762939453,22.29851531982422,1337200,PACW,PacWest Bancorp
2022-09-30,22.739999771118164,23.239999771118164,22.579999923706055,22.600000381469727,22.20028305053711,1926700,PACW,PacWest Bancorp
2022-10-03,23.06999969482422,23.34000015258789,22.459999084472656,23.1299991607666,22.72090721130371,1442700,PACW,PacWest Bancorp
2022-10-04,23.520000457763672,24.8700008392334,23.450000762939453,24.860000610351562,24.420310974121094,1481700,PACW,PacWest Bancorp
2022-10-05,24.299999237060547,24.670000076293945,24.1200008392334,24.299999237060547,23.870214462280273,1245800,PACW,PacWest Bancorp
2022-10-06,23.829999923706055,24.170000076293945,23.3700008392334,23.40999984741211,22.995956420898438,1587300,PACW,PacWest Bancorp
2022-10-07,23.18000030517578,23.239999771118164,22.649999618530273,22.8700008392334,22.46550750732422,1322000,PACW,PacWest Bancorp
2022-10-10,23.149999618530273,23.209999084472656,22.690000534057617,22.860000610351562,22.455684661865234,974700,PACW,PacWest Bancorp
2022-10-11,22.760000228881836,23.139999389648438,22.479999542236328,22.739999771118164,22.337804794311523,1337400,PACW,PacWest Bancorp
2022-10-12,22.719999313354492,22.93000030517578,22.389999389648438,22.639999389648438,22.239574432373047,1067500,PACW,PacWest Bancorp
2022-10-13,22.309999465942383,23.799999237060547,21.940000534057617,23.56999969482422,23.153125762939453,2128200,PACW,PacWest Bancorp
2022-10-14,23.719999313354492,24.200000762939453,22.959999084472656,23.1299991607666,22.72090721130371,1750500,PACW,PacWest Bancorp
2022-10-17,23.770000457763672,24.350000381469727,23.6200008392334,24.280000686645508,23.850568771362305,1447800,PACW,PacWest Bancorp
2022-10-18,24.700000762939453,25.0,23.989999771118164,24.290000915527344,23.860393524169922,1531800,PACW,PacWest Bancorp
2022-10-19,23.940000534057617,24.290000915527344,23.350000381469727,23.579999923706055,23.16295051574707,1294500,PACW,PacWest Bancorp
2022-10-20,23.139999389648438,23.690000534057617,22.3799991607666,22.450000762939453,22.052936553955078,1879500,PACW,PacWest Bancorp
2022-10-21,22.3799991607666,22.450000762939453,21.290000915527344,21.979999542236328,21.59124755859375,1957400,PACW,PacWest Bancorp
2022-10-24,22.18000030517578,23.1299991607666,22.020000457763672,22.969999313354492,22.563737869262695,1995300,PACW,PacWest Bancorp
2022-10-25,22.81999969482422,23.899999618530273,22.68000030517578,23.889999389648438,23.467466354370117,1206300,PACW,PacWest Bancorp
2022-10-26,23.959999084472656,24.600000381469727,23.670000076293945,24.200000762939453,23.771984100341797,1805200,PACW,PacWest Bancorp
2022-10-27,24.450000762939453,24.709999084472656,24.219999313354492,24.299999237060547,23.870214462280273,1511400,PACW,PacWest Bancorp
2022-10-28,24.5,25.610000610351562,24.440000534057617,25.479999542236328,25.02934455871582,1485300,PACW,PacWest Bancorp
2022-10-31,25.260000228881836,25.540000915527344,24.829999923706055,24.860000610351562,24.420310974121094,2019100,PACW,PacWest Bancorp
2022-11-01,25.0,25.260000228881836,24.719999313354492,25.110000610351562,24.665889739990234,1338500,PACW,PacWest Bancorp
2022-11-02,24.940000534057617,25.09000015258789,23.799999237060547,23.8700008392334,23.44782066345215,1514300,PACW,PacWest Bancorp
2022-11-03,23.6200008392334,23.65999984741211,23.040000915527344,23.540000915527344,23.1236572265625,1362700,PACW,PacWest Bancorp
2022-11-04,23.90999984741211,24.56999969482422,23.90999984741211,24.5,24.06667709350586,968900,PACW,PacWest Bancorp
2022-11-07,24.799999237060547,24.959999084472656,24.440000534057617,24.850000381469727,24.41048812866211,854100,PACW,PacWest Bancorp
2022-11-08,24.84000015258789,25.15999984741211,24.469999313354492,24.850000381469727,24.41048812866211,801000,PACW,PacWest Bancorp
2022-11-09,24.450000762939453,24.479999542236328,23.989999771118164,24.18000030517578,23.752338409423828,2116500,PACW,PacWest Bancorp
2022-11-10,25.260000228881836,26.989999771118164,25.260000228881836,26.760000228881836,26.286706924438477,1626100,PACW,PacWest Bancorp
2022-11-11,26.799999237060547,28.350000381469727,26.799999237060547,28.270000457763672,27.770000457763672,1989900,PACW,PacWest Bancorp
2022-11-14,27.899999618530273,27.959999084472656,26.770000457763672,26.780000686645508,26.54106330871582,1269100,PACW,PacWest Bancorp
2022-11-15,27.25,27.860000610351562,26.719999313354492,27.1200008392334,26.87803077697754,871500,PACW,PacWest Bancorp
2022-11-16,26.93000030517578,26.959999084472656,26.110000610351562,26.43000030517578,26.194185256958008,933200,PACW,PacWest Bancorp
2022-11-17,25.8700008392334,25.8799991607666,25.489999771118164,25.770000457763672,25.540075302124023,898000,PACW,PacWest Bancorp
2022-11-18,26.34000015258789,26.56999969482422,25.579999923706055,25.899999618530273,25.668914794921875,1003700,PACW,PacWest Bancorp
2022-11-21,25.790000915527344,25.860000610351562,25.510000228881836,25.75,25.520252227783203,884300,PACW,PacWest Bancorp
2022-11-22,25.979999542236328,26.700000762939453,25.950000762939453,26.15999984741211,25.926593780517578,1310700,PACW,PacWest Bancorp
2022-11-23,26.049999237060547,26.31999969482422,25.81999969482422,26.280000686645508,26.04552459716797,638700,PACW,PacWest Bancorp
2022-11-25,26.190000534057617,26.40999984741211,25.940000534057617,26.389999389648438,26.154542922973633,370800,PACW,PacWest Bancorp
2022-11-28,25.959999084472656,26.1299991607666,24.889999389648438,24.969999313354492,24.747211456298828,922000,PACW,PacWest Bancorp
2022-11-29,24.850000381469727,25.520000457763672,24.65999984741211,25.489999771118164,25.2625732421875,1151500,PACW,PacWest Bancorp
2022-11-30,25.34000015258789,26.15999984741211,24.639999389648438,26.1200008392334,25.886953353881836,1293100,PACW,PacWest Bancorp
2022-12-01,26.280000686645508,26.420000076293945,25.719999313354492,25.889999389648438,25.65900230407715,693300,PACW,PacWest Bancorp
2022-12-02,25.540000915527344,25.989999771118164,25.420000076293945,25.889999389648438,25.65900230407715,792200,PACW,PacWest Bancorp
2022-12-05,25.579999923706055,25.6200008392334,24.030000686645508,24.459999084472656,24.241762161254883,1108200,PACW,PacWest Bancorp
2022-12-06,24.360000610351562,24.600000381469727,23.68000030517578,23.969999313354492,23.756134033203125,1119800,PACW,PacWest Bancorp
2022-12-07,23.809999465942383,24.360000610351562,23.489999771118164,24.06999969482422,23.855241775512695,831100,PACW,PacWest Bancorp
2022-12-08,24.260000228881836,24.700000762939453,23.889999389648438,24.360000610351562,24.142654418945312,900800,PACW,PacWest Bancorp
2022-12-09,23.600000381469727,24.3799991607666,23.600000381469727,24.170000076293945,23.954349517822266,946500,PACW,PacWest Bancorp
2022-12-12,24.260000228881836,24.950000762939453,23.93000030517578,24.829999923706055,24.608461380004883,1098800,PACW,PacWest Bancorp
2022-12-13,25.5,25.940000534057617,24.200000762939453,24.559999465942383,24.340869903564453,1685000,PACW,PacWest Bancorp
2022-12-14,24.489999771118164,24.75,23.920000076293945,23.950000762939453,23.736312866210938,1272200,PACW,PacWest Bancorp
2022-12-15,23.1299991607666,23.399999618530273,22.8799991607666,22.8799991607666,22.675859451293945,1749200,PACW,PacWest Bancorp
2022-12-16,22.649999618530273,22.969999313354492,22.290000915527344,22.299999237060547,22.10103416442871,4071900,PACW,PacWest Bancorp
2022-12-19,22.489999771118164,22.559999465942383,22.09000015258789,22.34000015258789,22.14067840576172,1402600,PACW,PacWest Bancorp
2022-12-20,22.299999237060547,22.549999237060547,22.1200008392334,22.139999389648438,21.942461013793945,1166900,PACW,PacWest Bancorp
2022-12-21,22.43000030517578,22.75,22.270000457763672,22.43000030517578,22.229875564575195,1000700,PACW,PacWest Bancorp
2022-12-22,22.15999984741211,22.15999984741211,21.6200008392334,22.1299991607666,21.93255043029785,936900,PACW,PacWest Bancorp
2022-12-23,22.149999618530273,22.350000381469727,21.84000015258789,22.290000915527344,22.09112548828125,1112500,PACW,PacWest Bancorp
2022-12-27,22.299999237060547,22.489999771118164,21.959999084472656,22.31999969482422,22.1208553314209,853400,PACW,PacWest Bancorp
2022-12-28,22.399999618530273,22.469999313354492,22.110000610351562,22.260000228881836,22.061391830444336,728600,PACW,PacWest Bancorp
2022-12-29,22.420000076293945,23.040000915527344,22.280000686645508,22.950000762939453,22.745235443115234,936900,PACW,PacWest Bancorp
2022-12-30,22.68000030517578,23.010000228881836,22.68000030517578,22.950000762939453,22.745235443115234,795000,PACW,PacWest Bancorp
2023-01-03,23.209999084472656,23.600000381469727,22.549999237060547,22.670000076293945,22.46773338317871,1219400,PACW,PacWest Bancorp
2023-01-04,23.0,23.649999618530273,22.920000076293945,23.389999389648438,23.18130874633789,1200000,PACW,PacWest Bancorp
2023-01-05,23.110000610351562,23.299999237060547,22.6200008392334,22.899999618530273,22.695680618286133,1871300,PACW,PacWest Bancorp
2023-01-06,23.020000457763672,23.700000762939453,22.690000534057617,23.559999465942383,23.34979248046875,1041500,PACW,PacWest Bancorp
2023-01-09,23.780000686645508,23.940000534057617,23.530000686645508,23.700000762939453,23.488544464111328,968900,PACW,PacWest Bancorp
2023-01-10,23.549999237060547,24.0,23.350000381469727,23.979999542236328,23.76604461669922,858400,PACW,PacWest Bancorp
2023-01-11,24.09000015258789,24.200000762939453,23.90999984741211,24.010000228881836,23.795778274536133,1136300,PACW,PacWest Bancorp
2023-01-12,24.15999984741211,24.5,24.100000381469727,24.329999923706055,24.11292266845703,1162400,PACW,PacWest Bancorp
2023-01-13,23.920000076293945,24.40999984741211,23.290000915527344,24.399999618530273,24.182296752929688,1152000,PACW,PacWest Bancorp
2023-01-17,24.280000686645508,24.34000015258789,23.860000610351562,23.950000762939453,23.736312866210938,1027200,PACW,PacWest Bancorp
2023-01-18,23.860000610351562,24.239999771118164,23.450000762939453,23.56999969482422,23.359703063964844,1164800,PACW,PacWest Bancorp
2023-01-19,23.15999984741211,23.489999771118164,22.940000534057617,23.3799991607666,23.171398162841797,1573200,PACW,PacWest Bancorp
2023-01-20,23.59000015258789,24.709999084472656,23.540000915527344,24.690000534057617,24.469711303710938,2034300,PACW,PacWest Bancorp
2023-01-23,24.790000915527344,25.860000610351562,24.790000915527344,25.81999969482422,25.589628219604492,1961500,PACW,PacWest Bancorp
2023-01-24,25.649999618530273,25.719999313354492,25.0,25.260000228881836,25.034624099731445,1011200,PACW,PacWest Bancorp
2023-01-25,25.0,25.8799991607666,24.6200008392334,25.81999969482422,25.589628219604492,2540500,PACW,PacWest Bancorp
2023-01-26,25.989999771118164,26.31999969482422,25.68000030517578,26.100000381469727,25.867130279541016,1599100,PACW,PacWest Bancorp
2023-01-27,25.15999984741211,27.219999313354492,25.010000228881836,26.989999771118164,26.749189376831055,2977000,PACW,PacWest Bancorp
2023-01-30,26.459999084472656,26.8799991607666,26.43000030517578,26.540000915527344,26.303205490112305,1573400,PACW,PacWest Bancorp
2023-01-31,26.540000915527344,27.68000030517578,26.40999984741211,27.65999984741211,27.413211822509766,1861300,PACW,PacWest Bancorp
2023-02-01,27.520000457763672,28.899999618530273,27.399999618530273,28.440000534057617,28.18625259399414,1695700,PACW,PacWest Bancorp
2023-02-02,29.059999465942383,29.90999984741211,28.709999084472656,29.579999923706055,29.31608009338379,1989900,PACW,PacWest Bancorp
2023-02-03,29.15999984741211,30.06999969482422,29.15999984741211,29.360000610351562,29.09804344177246,1436100,PACW,PacWest Bancorp
2023-02-06,29.020000457763672,29.219999313354492,28.770000457763672,29.030000686645508,28.77098846435547,1362400,PACW,PacWest Bancorp
2023-02-07,28.760000228881836,29.729999542236328,28.600000381469727,29.56999969482422,29.306169509887695,1163000,PACW,PacWest Bancorp
2023-02-08,29.010000228881836,29.459999084472656,28.770000457763672,28.940000534057617,28.681791305541992,1315800,PACW,PacWest Bancorp
2023-02-09,29.190000534057617,29.25,28.18000030517578,28.200000762939453,27.948394775390625,761600,PACW,PacWest Bancorp
2023-02-10,27.950000762939453,28.15999984741211,27.59000015258789,27.84000015258789,27.59160614013672,1641300,PACW,PacWest Bancorp
2023-02-13,27.770000457763672,28.06999969482422,27.600000381469727,28.020000457763672,27.770000457763672,1339700,PACW,PacWest Bancorp
2023-02-14,27.65999984741211,27.809999465942383,26.959999084472656,27.389999389648438,27.389999389648438,1161900,PACW,PacWest Bancorp
2023-02-15,27.110000610351562,28.040000915527344,27.06999969482422,27.90999984741211,27.90999984741211,882400,PACW,PacWest Bancorp
2023-02-16,27.40999984741211,27.81999969482422,27.139999389648438,27.389999389648438,27.389999389648438,859500,PACW,PacWest Bancorp
2023-02-17,27.260000228881836,27.700000762939453,26.889999389648438,27.639999389648438,27.639999389648438,1135600,PACW,PacWest Bancorp
2023-02-21,27.15999984741211,27.549999237060547,26.8799991607666,27.09000015258789,27.09000015258789,1903900,PACW,PacWest Bancorp
2023-02-22,27.139999389648438,27.59000015258789,27.049999237060547,27.440000534057617,27.440000534057617,2649600,PACW,PacWest Bancorp
2023-02-23,27.510000228881836,27.790000915527344,27.049999237060547,27.6200008392334,27.6200008392334,1290200,PACW,PacWest Bancorp
2023-02-24,26.489999771118164,28.5,26.489999771118164,28.309999465942383,28.309999465942383,1989900,PACW,PacWest Bancorp
2023-02-27,28.670000076293945,28.889999389648438,27.829999923706055,27.940000534057617,27.940000534057617,1308300,PACW,PacWest Bancorp
2023-02-28,28.18000030517578,28.399999618530273,27.739999771118164,27.75,27.75,1140900,PACW,PacWest Bancorp
2023-03-01,27.68000030517578,28.139999389648438,27.479999542236328,27.989999771118164,27.989999771118164,1100800,PACW,PacWest Bancorp
2023-03-02,27.610000610351562,27.639999389648438,26.989999771118164,27.290000915527344,27.290000915527344,1333800,PACW,PacWest Bancorp
2023-03-03,27.65999984741211,27.75,27.290000915527344,27.639999389648438,27.639999389648438,1054800,PACW,PacWest Bancorp
2023-03-06,27.729999542236328,27.860000610351562,27.270000457763672,27.399999618530273,27.399999618530273,2008300,PACW,PacWest Bancorp
2023-03-07,27.15999984741211,27.239999771118164,26.670000076293945,26.739999771118164,26.739999771118164,1606000,PACW,PacWest Bancorp
2023-03-08,26.950000762939453,27.030000686645508,26.399999618530273,26.68000030517578,26.68000030517578,1110000,PACW,PacWest Bancorp
2023-03-09,25.43000030517578,25.43000030517578,19.790000915527344,19.889999389648438,19.889999389648438,11425100,PACW,PacWest Bancorp
2023-03-10,15.699999809265137,17.850000381469727,12.210000038146973,12.350000381469727,12.350000381469727,38207800,PACW,PacWest Bancorp
2023-03-13,7.340000152587891,10.8100004196167,5.0,9.75,9.75,70812600,PACW,PacWest Bancorp
2023-03-14,15.210000038146973,17.25,11.880000114440918,13.050000190734863,13.050000190734863,68955700,PACW,PacWest Bancorp
2023-03-15,11.0600004196167,12.279999732971191,9.880000114440918,11.369999885559082,11.369999885559082,62341800,PACW,PacWest Bancorp
2023-03-16,9.880000114440918,13.90999984741211,8.5,11.449999809265137,11.449999809265137,81473200,PACW,PacWest Bancorp
2023-03-17,10.0,10.670000076293945,9.050000190734863,9.279999732971191,9.279999732971191,39359800,PACW,PacWest Bancorp
2023-03-20,11.029999732971191,11.399999618530273,9.649999618530273,10.279999732971191,10.279999732971191,41287700,PACW,PacWest Bancorp
2023-03-21,11.479999542236328,12.640000343322754,11.199999809265137,12.210000038146973,12.210000038146973,39866700,PACW,PacWest Bancorp
2023-03-22,11.069999694824219,12.069999694824219,10.029999732971191,10.119999885559082,10.119999885559082,47297400,PACW,PacWest Bancorp
2023-03-23,10.539999961853027,10.59000015258789,8.850000381469727,9.260000228881836,9.260000228881836,30384900,PACW,PacWest Bancorp
2023-03-24,8.989999771118164,9.760000228881836,8.699999809265137,9.550000190734863,9.550000190734863,18770100,PACW,PacWest Bancorp
2023-03-27,10.40999984741211,10.510000228881836,9.670000076293945,9.880000114440918,9.880000114440918,21815400,PACW,PacWest Bancorp
2023-03-28,9.850000381469727,9.890000343322754,9.180000305175781,9.390000343322754,9.390000343322754,14711500,PACW,PacWest Bancorp
2023-03-29,9.260000228881836,10.0600004196167,9.229999542236328,9.859999656677246,9.859999656677246,17645400,PACW,PacWest Bancorp
2023-03-30,10.15999984741211,10.260000228881836,9.34000015258789,9.430000305175781,9.430000305175781,16136200,PACW,PacWest Bancorp
2023-03-31,9.539999961853027,9.899999618530273,9.380000114440918,9.729999542236328,9.729999542236328,10867700,PACW,PacWest Bancorp
2023-04-03,9.739999771118164,10.199999809265137,9.720000267028809,10.109999656677246,10.109999656677246,11671200,PACW,PacWest Bancorp
2023-04-04,10.109999656677246,10.149999618530273,9.420000076293945,9.84000015258789,9.84000015258789,33144900,PACW,PacWest Bancorp
2023-04-05,9.350000381469727,9.550000190734863,8.970000267028809,9.380000114440918,9.380000114440918,15633800,PACW,PacWest Bancorp
2023-04-06,9.399999618530273,9.819999694824219,9.300000190734863,9.710000038146973,9.710000038146973,8859100,PACW,PacWest Bancorp
2023-04-10,9.529999732971191,10.039999961853027,9.359999656677246,10.020000457763672,10.020000457763672,6366800,PACW,PacWest Bancorp
2023-04-11,10.050000190734863,10.350000381469727,9.989999771118164,10.289999961853027,10.289999961853027,5861500,PACW,PacWest Bancorp
2023-04-12,10.399999618530273,10.520000457763672,9.8100004196167,10.039999961853027,10.039999961853027,6996300,PACW,PacWest Bancorp
2023-04-13,10.09000015258789,10.239999771118164,9.90999984741211,10.15999984741211,10.15999984741211,3748400,PACW,PacWest Bancorp
2023-04-14,10.420000076293945,10.430000305175781,9.710000038146973,9.979999542236328,9.979999542236328,7258300,PACW,PacWest Bancorp
2023-04-17,9.720000267028809,10.300000190734863,9.550000190734863,10.289999961853027,10.289999961853027,7503000,PACW,PacWest Bancorp
2023-04-18,10.239999771118164,10.300000190734863,9.869999885559082,10.09000015258789,10.09000015258789,6680500,PACW,PacWest Bancorp
2023-04-19,10.729999542236328,11.699999809265137,10.489999771118164,11.420000076293945,11.420000076293945,19389200,PACW,PacWest Bancorp
2023-04-20,11.039999961853027,11.59000015258789,10.859999656677246,11.149999618530273,11.149999618530273,8243500,PACW,PacWest Bancorp
2023-04-21,11.119999885559082,11.420000076293945,11.010000228881836,11.289999961853027,11.289999961853027,7013800,PACW,PacWest Bancorp
2023-04-24,11.34000015258789,11.739999771118164,11.199999809265137,11.319999694824219,11.319999694824219,13568200,PACW,PacWest Bancorp
2023-04-25,10.8100004196167,11.119999885559082,10.149999618530273,10.3100004196167,10.3100004196167,23300900,PACW,PacWest Bancorp
2022-03-01,15.149999618530273,15.319999694824219,15.140000343322754,15.319999694824219,15.319999694824219,5676200,PHYS,Sprott Physical Gold Trust
2022-03-02,15.220000267028809,15.289999961853027,15.140000343322754,15.210000038146973,15.210000038146973,3127800,PHYS,Sprott Physical Gold Trust
2022-03-03,15.25,15.359999656677246,15.220000267028809,15.319999694824219,15.319999694824219,3359200,PHYS,Sprott Physical Gold Trust
2022-03-04,15.449999809265137,15.489999771118164,15.329999923706055,15.470000267028809,15.470000267028809,7325000,PHYS,Sprott Physical Gold Trust
2022-03-07,15.529999732971191,15.720000267028809,15.5,15.720000267028809,15.720000267028809,8796200,PHYS,Sprott Physical Gold Trust
2022-03-08,15.920000076293945,16.200000762939453,15.789999961853027,16.010000228881836,16.010000228881836,15913500,PHYS,Sprott Physical Gold Trust
2022-03-09,15.609999656677246,15.699999809265137,15.470000267028809,15.609999656677246,15.609999656677246,4648300,PHYS,Sprott Physical Gold Trust
2022-03-10,15.6899995803833,15.739999771118164,15.550000190734863,15.680000305175781,15.680000305175781,3093600,PHYS,Sprott Physical Gold Trust
2022-03-11,15.4399995803833,15.640000343322754,15.420000076293945,15.630000114440918,15.630000114440918,3182500,PHYS,Sprott Physical Gold Trust
2022-03-14,15.460000038146973,15.5,15.369999885559082,15.4399995803833,15.4399995803833,6897600,PHYS,Sprott Physical Gold Trust
2022-03-15,15.15999984741211,15.3100004196167,15.100000381469727,15.1899995803833,15.1899995803833,4637800,PHYS,Sprott Physical Gold Trust
2022-03-16,15.220000267028809,15.289999961853027,15.039999961853027,15.279999732971191,15.279999732971191,3648600,PHYS,Sprott Physical Gold Trust
2022-03-17,15.399999618530273,15.40999984741211,15.329999923706055,15.329999923706055,15.329999923706055,5394600,PHYS,Sprott Physical Gold Trust
2022-03-18,15.300000190734863,15.40999984741211,15.210000038146973,15.210000038146973,15.210000038146973,4746900,PHYS,Sprott Physical Gold Trust
2022-03-21,15.289999961853027,15.359999656677246,15.270000457763672,15.319999694824219,15.319999694824219,6620800,PHYS,Sprott Physical Gold Trust
2022-03-22,15.260000228881836,15.279999732971191,15.130000114440918,15.260000228881836,15.260000228881836,3614700,PHYS,Sprott Physical Gold Trust
2022-03-23,15.350000381469727,15.359999656677246,15.300000190734863,15.350000381469727,15.350000381469727,9518400,PHYS,Sprott Physical Gold Trust
2022-03-24,15.449999809265137,15.510000228881836,15.390000343322754,15.470000267028809,15.470000267028809,4284900,PHYS,Sprott Physical Gold Trust
2022-03-25,15.40999984741211,15.529999732971191,15.380000114440918,15.479999542236328,15.479999542236328,2258900,PHYS,Sprott Physical Gold Trust
2022-03-28,15.34000015258789,15.399999618530273,15.210000038146973,15.210000038146973,15.210000038146973,3350700,PHYS,Sprott Physical Gold Trust
2022-03-29,15.029999732971191,15.270000457763672,14.989999771118164,15.239999771118164,15.239999771118164,4108000,PHYS,Sprott Physical Gold Trust
2022-03-30,15.3100004196167,15.34000015258789,15.25,15.329999923706055,15.329999923706055,4448100,PHYS,Sprott Physical Gold Trust
2022-03-31,15.329999923706055,15.399999618530273,15.329999923706055,15.369999885559082,15.369999885559082,4717100,PHYS,Sprott Physical Gold Trust
2022-04-01,15.3100004196167,15.369999885559082,15.25,15.34000015258789,15.34000015258789,4670500,PHYS,Sprott Physical Gold Trust
2022-04-04,15.460000038146973,15.460000038146973,15.319999694824219,15.34000015258789,15.34000015258789,5286800,PHYS,Sprott Physical Gold Trust
2022-04-05,15.430000305175781,15.430000305175781,15.239999771118164,15.25,15.25,4420700,PHYS,Sprott Physical Gold Trust
2022-04-06,15.319999694824219,15.34000015258789,15.220000267028809,15.289999961853027,15.289999961853027,3390300,PHYS,Sprott Physical Gold Trust
2022-04-07,15.3100004196167,15.350000381469727,15.289999961853027,15.319999694824219,15.319999694824219,3642700,PHYS,Sprott Physical Gold Trust
2022-04-08,15.369999885559082,15.399999618530273,15.34000015258789,15.399999618530273,15.399999618530273,4373400,PHYS,Sprott Physical Gold Trust
2022-04-11,15.520000457763672,15.520000457763672,15.359999656677246,15.479999542236328,15.479999542236328,3939500,PHYS,Sprott Physical Gold Trust
2022-04-12,15.569999694824219,15.59000015258789,15.510000228881836,15.539999961853027,15.539999961853027,4752300,PHYS,Sprott Physical Gold Trust
2022-04-13,15.579999923706055,15.65999984741211,15.579999923706055,15.630000114440918,15.630000114440918,3257300,PHYS,Sprott Physical Gold Trust
2022-04-14,15.609999656677246,15.65999984741211,15.520000457763672,15.630000114440918,15.630000114440918,2397200,PHYS,Sprott Physical Gold Trust
2022-04-18,15.770000457763672,15.779999732971191,15.630000114440918,15.65999984741211,15.65999984741211,4468200,PHYS,Sprott Physical Gold Trust
2022-04-19,15.5600004196167,15.579999923706055,15.390000343322754,15.430000305175781,15.430000305175781,3101100,PHYS,Sprott Physical Gold Trust
2022-04-20,15.430000305175781,15.520000457763672,15.390000343322754,15.5,15.5,2555800,PHYS,Sprott Physical Gold Trust
2022-04-21,15.449999809265137,15.489999771118164,15.3100004196167,15.460000038146973,15.460000038146973,4991700,PHYS,Sprott Physical Gold Trust
2022-04-22,15.369999885559082,15.40999984741211,15.25,15.3100004196167,15.3100004196167,2209200,PHYS,Sprott Physical Gold Trust
2022-04-25,15.050000190734863,15.0600004196167,14.949999809265137,15.020000457763672,15.020000457763672,3952300,PHYS,Sprott Physical Gold Trust
2022-04-26,15.09000015258789,15.100000381469727,14.970000267028809,15.020000457763672,15.020000457763672,2992900,PHYS,Sprott Physical Gold Trust
