Date,Open,High,Low,Close,Adj Close,Volume,symbol
2023-01-23,9.960000038146973,10.369999885559082,9.795000076293945,10.199999809265137,10.199999809265137,21301000,SNAP
2023-01-24,10.170000076293945,10.470000267028809,10.020000457763672,10.260000228881836,10.260000228881836,21399100,SNAP
2023-01-25,10.0,10.069999694824219,9.510000228881836,9.670000076293945,9.670000076293945,43033300,SNAP
2023-01-26,9.989999771118164,10.34000015258789,9.890000343322754,10.1899995803833,10.1899995803833,29750600,SNAP
2023-01-27,10.199999809265137,11.010000228881836,10.100000381469727,10.90999984741211,10.90999984741211,52512100,SNAP
2023-01-30,10.800000190734863,11.15999984741211,10.6899995803833,11.09000015258789,11.09000015258789,41466400,SNAP
2023-01-31,11.260000228881836,11.569999694824219,11.180000305175781,11.5600004196167,11.5600004196167,73903200,SNAP
2023-02-01,10.069999694824219,10.470000267028809,9.850000381469727,10.369999885559082,10.369999885559082,118212400,SNAP
2023-02-02,10.800000190734863,11.680000305175781,10.619999885559082,11.399999618530273,11.399999618530273,81750200,SNAP
2023-02-03,10.869999885559082,11.609999656677246,10.779999732971191,11.0,11.0,44759900,SNAP
2023-02-06,10.90999984741211,12.170000076293945,10.869999885559082,12.069999694824219,12.069999694824219,64353000,SNAP
2023-02-07,12.210000038146973,12.4399995803833,11.819999694824219,12.210000038146973,12.210000038146973,53492300,SNAP
2023-02-08,12.170000076293945,12.289999961853027,11.550000190734863,11.5600004196167,11.5600004196167,33392500,SNAP
2023-02-09,11.800000190734863,11.829999923706055,10.890000343322754,10.979999542236328,10.979999542236328,34700500,SNAP
2023-02-10,10.800000190734863,10.939000129699707,10.479999542236328,10.649999618530273,10.649999618530273,25603800,SNAP
2023-02-13,10.800000190734863,11.149999618530273,10.630000114440918,10.710000038146973,10.710000038146973,25883300,SNAP
2023-02-14,10.640000343322754,11.100000381469727,10.539999961853027,10.850000381469727,10.850000381469727,29261700,SNAP
2023-02-15,10.850000381469727,11.279999732971191,10.819999694824219,11.260000228881836,11.260000228881836,23074900,SNAP
2023-02-16,10.9399995803833,11.390000343322754,10.6899995803833,10.729999542236328,10.729999542236328,50141500,SNAP
2023-02-17,10.579999923706055,10.680000305175781,10.170000076293945,10.359999656677246,10.359999656677246,35737500,SNAP
2023-02-21,10.140000343322754,10.258000373840332,9.789999961853027,9.8100004196167,9.8100004196167,28713200,SNAP
2023-02-22,9.859999656677246,9.989999771118164,9.75,9.899999618530273,9.899999618530273,17750200,SNAP
2023-02-23,10.050000190734863,10.239999771118164,9.880999565124512,10.100000381469727,10.100000381469727,23914800,SNAP
2023-02-24,9.850000381469727,9.9399995803833,9.680000305175781,9.8100004196167,9.8100004196167,20102200,SNAP
2023-02-27,10.079999923706055,10.25,9.819999694824219,9.880000114440918,9.880000114440918,26116500,SNAP
2023-02-28,9.970000267028809,10.25,9.930000305175781,10.149999618530273,10.149999618530273,32572900,SNAP
2023-03-01,10.149999618530273,10.329999923706055,10.029000282287598,10.140000343322754,10.140000343322754,22501900,SNAP
2023-03-02,9.899999618530273,10.140000343322754,9.880999565124512,10.100000381469727,10.100000381469727,17552800,SNAP
2023-03-03,10.1899995803833,10.699999809265137,10.170000076293945,10.649999618530273,10.649999618530273,24519900,SNAP
2023-03-06,10.869999885559082,12.175000190734863,10.829999923706055,11.65999984741211,11.65999984741211,81524000,SNAP
2023-03-07,11.710000038146973,12.670000076293945,11.6899995803833,11.720000267028809,11.720000267028809,67925800,SNAP
2023-03-08,11.279999732971191,11.489999771118164,10.979999542236328,11.050000190734863,11.050000190734863,36499500,SNAP
2023-03-09,11.079999923706055,11.350000381469727,10.579999923706055,10.65999984741211,10.65999984741211,25967100,SNAP
2023-03-10,10.649999618530273,10.699999809265137,10.220000267028809,10.34000015258789,10.34000015258789,23659100,SNAP
2023-03-13,10.1899995803833,10.510000228881836,9.949999809265137,10.229999542236328,10.229999542236328,27246600,SNAP
2023-03-14,10.550000190734863,10.699999809265137,10.1899995803833,10.369999885559082,10.369999885559082,26552900,SNAP
2023-03-15,10.130000114440918,10.369999885559082,9.859999656677246,10.34000015258789,10.34000015258789,22619500,SNAP
2023-03-16,10.75,11.180000305175781,10.380000114440918,11.09000015258789,11.09000015258789,52433400,SNAP
2022-09-19,300.0899963378906,309.8399963378906,297.79998779296875,309.07000732421875,309.07000732421875,60231200,TSLA
2022-09-20,306.9100036621094,313.3299865722656,305.5799865722656,308.7300109863281,308.7300109863281,61642800,TSLA
2022-09-21,308.2900085449219,313.79998779296875,300.6300048828125,300.79998779296875,300.79998779296875,62555700,TSLA
2022-09-22,299.8599853515625,301.2900085449219,285.82000732421875,288.5899963378906,288.5899963378906,70545400,TSLA
2022-09-23,283.0899963378906,284.5,272.82000732421875,275.3299865722656,275.3299865722656,63748400,TSLA
2022-09-26,271.8299865722656,284.0899963378906,270.30999755859375,276.010009765625,276.010009765625,58076900,TSLA
2022-09-27,283.8399963378906,288.6700134277344,277.510009765625,282.94000244140625,282.94000244140625,61925200,TSLA
2022-09-28,283.0799865722656,289.0,277.57000732421875,287.80999755859375,287.80999755859375,54664800,TSLA
2022-09-29,282.760009765625,283.6499938964844,265.7799987792969,268.2099914550781,268.2099914550781,77620600,TSLA
2022-09-30,266.1499938964844,275.57000732421875,262.4700012207031,265.25,265.25,67726600,TSLA
2022-10-03,254.5,255.16000366210938,241.00999450683594,242.39999389648438,242.39999389648438,98363500,TSLA
2022-10-04,250.52000427246094,257.5,242.00999450683594,249.44000244140625,249.44000244140625,109578500,TSLA
2022-10-05,245.00999450683594,246.6699981689453,233.27000427246094,240.80999755859375,240.80999755859375,86982700,TSLA
2022-10-06,239.44000244140625,244.5800018310547,235.35000610351562,238.1300048828125,238.1300048828125,69298400,TSLA
2022-10-07,233.94000244140625,234.57000732421875,222.02000427246094,223.07000732421875,223.07000732421875,83916800,TSLA
2022-10-10,223.92999267578125,226.99000549316406,218.36000061035156,222.9600067138672,222.9600067138672,67925000,TSLA
2022-10-11,220.9499969482422,225.75,215.0,216.5,216.5,77013200,TSLA
2022-10-12,215.3300018310547,219.3000030517578,211.50999450683594,217.24000549316406,217.24000549316406,66860700,TSLA
2022-10-13,208.3000030517578,222.99000549316406,206.22000122070312,221.72000122070312,221.72000122070312,91483000,TSLA
2022-10-14,224.00999450683594,226.25999450683594,204.16000366210938,204.99000549316406,204.99000549316406,94124500,TSLA
2022-10-17,210.0399932861328,221.86000061035156,209.4499969482422,219.35000610351562,219.35000610351562,79428800,TSLA
2022-10-18,229.5,229.82000732421875,217.25,220.19000244140625,220.19000244140625,75891900,TSLA
2022-10-19,219.8000030517578,222.92999267578125,217.77999877929688,222.0399932861328,222.0399932861328,66571500,TSLA
2022-10-20,208.27999877929688,215.5500030517578,202.0,207.27999877929688,207.27999877929688,117798100,TSLA
2022-10-21,206.4199981689453,214.66000366210938,203.8000030517578,214.44000244140625,214.44000244140625,75713800,TSLA
2022-10-24,205.82000732421875,213.5,198.58999633789062,211.25,211.25,100446800,TSLA
2022-10-25,210.10000610351562,224.35000610351562,210.0,222.4199981689453,222.4199981689453,96507900,TSLA
2022-10-26,219.39999389648438,230.60000610351562,218.1999969482422,224.63999938964844,224.63999938964844,85012500,TSLA
2022-10-27,229.77000427246094,233.80999755859375,222.85000610351562,225.08999633789062,225.08999633789062,61638800,TSLA
2022-10-28,225.39999389648438,228.86000061035156,216.35000610351562,228.52000427246094,228.52000427246094,69152400,TSLA
2022-10-31,226.19000244140625,229.85000610351562,221.94000244140625,227.5399932861328,227.5399932861328,61554300,TSLA
2022-11-01,234.0500030517578,237.39999389648438,227.27999877929688,227.82000732421875,227.82000732421875,62688800,TSLA
2022-11-02,226.0399932861328,227.8699951171875,214.82000732421875,214.97999572753906,214.97999572753906,63070300,TSLA
2022-11-03,211.36000061035156,221.1999969482422,210.13999938964844,215.30999755859375,215.30999755859375,56538800,TSLA
2022-11-04,222.60000610351562,223.8000030517578,203.0800018310547,207.47000122070312,207.47000122070312,98622200,TSLA
2022-11-07,208.64999389648438,208.89999389648438,196.66000366210938,197.0800018310547,197.0800018310547,93916500,TSLA
2022-11-08,194.02000427246094,195.1999969482422,186.75,191.3000030517578,191.3000030517578,128803400,TSLA
2022-11-09,190.77999877929688,195.88999938964844,177.1199951171875,177.58999633789062,177.58999633789062,127062700,TSLA
2022-11-10,189.89999389648438,191.0,180.02999877929688,190.72000122070312,190.72000122070312,132703000,TSLA
2022-11-11,186.0,196.52000427246094,182.58999633789062,195.97000122070312,195.97000122070312,114403600,TSLA
2022-11-14,192.77000427246094,195.72999572753906,186.33999633789062,190.9499969482422,190.9499969482422,92226600,TSLA
2022-11-15,195.8800048828125,200.82000732421875,192.05999755859375,194.4199981689453,194.4199981689453,91293800,TSLA
2022-11-16,191.50999450683594,192.57000732421875,185.66000366210938,186.9199981689453,186.9199981689453,66567600,TSLA
2022-11-17,183.9600067138672,186.16000366210938,180.89999389648438,183.1699981689453,183.1699981689453,64336000,TSLA
2022-11-18,185.0500030517578,185.19000244140625,176.5500030517578,180.19000244140625,180.19000244140625,76048900,TSLA
2022-11-21,175.85000610351562,176.77000427246094,167.5399932861328,167.8699951171875,167.8699951171875,92882700,TSLA
2022-11-22,168.6300048828125,170.9199981689453,166.19000244140625,169.91000366210938,169.91000366210938,78452300,TSLA
2022-11-23,173.57000732421875,183.6199951171875,172.5,183.1999969482422,183.1999969482422,109536700,TSLA
2022-11-25,185.05999755859375,185.1999969482422,180.6300048828125,182.86000061035156,182.86000061035156,50672700,TSLA
2022-11-28,179.9600067138672,188.5,179.0,182.9199981689453,182.9199981689453,92905200,TSLA
2022-11-29,184.99000549316406,186.3800048828125,178.75,180.8300018310547,180.8300018310547,83357100,TSLA
2022-11-30,182.42999267578125,194.75999450683594,180.6300048828125,194.6999969482422,194.6999969482422,109186400,TSLA
2022-12-01,197.0800018310547,198.9199981689453,191.8000030517578,194.6999969482422,194.6999969482422,80046200,TSLA
2022-12-02,191.77999877929688,196.25,191.11000061035156,194.86000061035156,194.86000061035156,73645900,TSLA
2022-12-05,189.44000244140625,191.27000427246094,180.5500030517578,182.4499969482422,182.4499969482422,93122700,TSLA
2022-12-06,181.22000122070312,183.64999389648438,175.3300018310547,179.82000732421875,179.82000732421875,92150800,TSLA
2022-12-07,175.02999877929688,179.3800048828125,172.22000122070312,174.0399932861328,174.0399932861328,84213300,TSLA
2022-12-08,172.1999969482422,175.1999969482422,169.05999755859375,173.44000244140625,173.44000244140625,97624500,TSLA
2022-12-09,173.83999633789062,182.5,173.36000061035156,179.0500030517578,179.0500030517578,104872300,TSLA
2022-12-12,176.10000610351562,177.3699951171875,167.52000427246094,167.82000732421875,167.82000732421875,109794500,TSLA
2022-12-13,174.8699951171875,175.0500030517578,156.91000366210938,160.9499969482422,160.9499969482422,175862700,TSLA
2022-12-14,159.25,161.6199951171875,155.30999755859375,156.8000030517578,156.8000030517578,140682300,TSLA
2022-12-15,153.44000244140625,160.92999267578125,153.27999877929688,157.6699981689453,157.6699981689453,122334500,TSLA
2022-12-16,159.63999938964844,160.99000549316406,150.0399932861328,150.22999572753906,150.22999572753906,139032200,TSLA
2022-12-19,154.0,155.25,145.82000732421875,149.8699951171875,149.8699951171875,139390600,TSLA
2022-12-20,146.0500030517578,148.47000122070312,137.66000366210938,137.8000030517578,137.8000030517578,159563300,TSLA
2022-12-21,139.33999633789062,141.25999450683594,135.88999938964844,137.57000732421875,137.57000732421875,145417400,TSLA
2022-12-22,136.0,136.6300048828125,122.26000213623047,125.3499984741211,125.3499984741211,210090300,TSLA
2022-12-23,126.37000274658203,128.6199951171875,121.0199966430664,123.1500015258789,123.1500015258789,166989700,TSLA
2022-12-27,117.5,119.66999816894531,108.76000213623047,109.0999984741211,109.0999984741211,208643400,TSLA
2022-12-28,110.3499984741211,116.2699966430664,108.23999786376953,112.70999908447266,112.70999908447266,221070500,TSLA
2022-12-29,120.38999938964844,123.56999969482422,117.5,121.81999969482422,121.81999969482422,221923300,TSLA
2022-12-30,119.94999694824219,124.4800033569336,119.75,123.18000030517578,123.18000030517578,157777300,TSLA
2023-01-03,118.47000122070312,118.80000305175781,104.63999938964844,108.0999984741211,108.0999984741211,231402800,TSLA
2023-01-04,109.11000061035156,114.58999633789062,107.5199966430664,113.63999938964844,113.63999938964844,180389000,TSLA
2023-01-05,110.51000213623047,111.75,107.16000366210938,110.33999633789062,110.33999633789062,157986300,TSLA
2023-01-06,103.0,114.38999938964844,101.80999755859375,113.05999755859375,113.05999755859375,220911100,TSLA
2023-01-09,118.95999908447266,123.5199966430664,117.11000061035156,119.7699966430664,119.7699966430664,190284000,TSLA
2023-01-10,121.06999969482422,122.76000213623047,114.91999816894531,118.8499984741211,118.8499984741211,167642500,TSLA
2023-01-11,122.08999633789062,125.94999694824219,120.51000213623047,123.22000122070312,123.22000122070312,183810800,TSLA
2023-01-12,122.55999755859375,124.12999725341797,117.0,123.55999755859375,123.55999755859375,169400900,TSLA
2023-01-13,116.55000305175781,122.62999725341797,115.5999984741211,122.4000015258789,122.4000015258789,180714100,TSLA
2023-01-17,125.69999694824219,131.6999969482422,125.0199966430664,131.49000549316406,131.49000549316406,186477000,TSLA
2023-01-18,136.55999755859375,136.67999267578125,127.01000213623047,128.77999877929688,128.77999877929688,195680300,TSLA
2023-01-19,127.26000213623047,129.99000549316406,124.30999755859375,127.16999816894531,127.16999816894531,170291900,TSLA
2023-01-20,128.67999267578125,133.50999450683594,127.3499984741211,133.4199981689453,133.4199981689453,138858100,TSLA
2023-01-23,135.8699951171875,145.3800048828125,134.27000427246094,143.75,143.75,203119200,TSLA
2023-01-24,143.0,146.5,141.10000610351562,143.88999938964844,143.88999938964844,158699100,TSLA
2023-01-25,141.91000366210938,146.41000366210938,138.07000732421875,144.42999267578125,144.42999267578125,192734300,TSLA
2023-01-26,159.97000122070312,161.4199981689453,154.75999450683594,160.27000427246094,160.27000427246094,234815100,TSLA
2023-01-27,162.42999267578125,180.67999267578125,161.1699981689453,177.89999389648438,177.89999389648438,306590600,TSLA
2023-01-30,178.0500030517578,179.77000427246094,166.5,166.66000366210938,166.66000366210938,230878800,TSLA
2023-01-31,164.57000732421875,174.3000030517578,162.77999877929688,173.22000122070312,173.22000122070312,196813500,TSLA
2023-02-01,173.88999938964844,183.80999755859375,169.92999267578125,181.41000366210938,181.41000366210938,213806300,TSLA
2023-02-02,187.3300018310547,196.75,182.61000061035156,188.27000427246094,188.27000427246094,217448300,TSLA
2023-02-03,183.9499969482422,199.0,183.69000244140625,189.97999572753906,189.97999572753906,232662000,TSLA
2023-02-06,193.00999450683594,198.1699981689453,189.9199981689453,194.75999450683594,194.75999450683594,186188100,TSLA
2023-02-07,196.42999267578125,197.5,189.5500030517578,196.80999755859375,196.80999755859375,186010300,TSLA
2023-02-08,196.10000610351562,203.0,194.30999755859375,201.2899932861328,201.2899932861328,180673600,TSLA
2023-02-09,207.77999877929688,214.0,204.77000427246094,207.32000732421875,207.32000732421875,215431400,TSLA
2023-02-10,202.22999572753906,206.1999969482422,192.88999938964844,196.88999938964844,196.88999938964844,204754100,TSLA
2023-02-13,194.4199981689453,196.3000030517578,187.61000061035156,194.63999938964844,194.63999938964844,172475500,TSLA
2023-02-14,191.94000244140625,209.82000732421875,189.44000244140625,209.25,209.25,216455700,TSLA
2023-02-15,211.75999450683594,214.66000366210938,206.11000061035156,214.24000549316406,214.24000549316406,181006400,TSLA
2023-02-16,210.77999877929688,217.64999389648438,201.83999633789062,202.0399932861328,202.0399932861328,229586500,TSLA
2023-02-17,199.99000549316406,208.44000244140625,197.5,208.30999755859375,208.30999755859375,213738500,TSLA
2023-02-21,204.99000549316406,209.7100067138672,197.22000122070312,197.3699951171875,197.3699951171875,180018600,TSLA
2023-02-22,197.92999267578125,201.99000549316406,191.77999877929688,200.86000061035156,200.86000061035156,191828500,TSLA
2023-02-23,203.91000366210938,205.13999938964844,196.3300018310547,202.07000732421875,202.07000732421875,146360000,TSLA
2023-02-24,196.3300018310547,197.6699981689453,192.8000030517578,196.8800048828125,196.8800048828125,142228100,TSLA
2023-02-27,202.02999877929688,209.4199981689453,201.25999450683594,207.6300048828125,207.6300048828125,161028300,TSLA
2023-02-28,210.58999633789062,211.22999572753906,203.75,205.7100067138672,205.7100067138672,153144900,TSLA
2023-03-01,206.2100067138672,207.1999969482422,198.52000427246094,202.77000427246094,202.77000427246094,156852800,TSLA
2023-03-02,186.74000549316406,193.75,186.00999450683594,190.89999389648438,190.89999389648438,181500700,TSLA
2023-03-03,194.8000030517578,200.47999572753906,192.8800048828125,197.7899932861328,197.7899932861328,154193300,TSLA
2023-03-06,198.5399932861328,198.60000610351562,192.3000030517578,193.80999755859375,193.80999755859375,128100100,TSLA
2023-03-07,191.3800048828125,194.1999969482422,186.10000610351562,187.7100067138672,187.7100067138672,148125800,TSLA
2023-03-08,185.0399932861328,186.5,180.0,182.0,182.0,151897800,TSLA
2023-03-09,180.25,185.17999267578125,172.50999450683594,172.9199981689453,172.9199981689453,170023800,TSLA
2023-03-10,175.1300048828125,178.2899932861328,168.44000244140625,173.44000244140625,173.44000244140625,191488900,TSLA
2023-03-13,167.4600067138672,177.35000610351562,163.91000366210938,174.47999572753906,174.47999572753906,167790300,TSLA
2023-03-14,177.30999755859375,183.8000030517578,177.13999938964844,183.25999450683594,183.25999450683594,143717900,TSLA
2023-03-15,180.8000030517578,182.33999633789062,176.02999877929688,180.4499969482422,180.4499969482422,145995600,TSLA
2023-03-16,180.3699951171875,185.80999755859375,178.83999633789062,184.1300048828125,184.1300048828125,121136800,TSLA
2022-09-19,12.880000114440918,13.640000343322754,12.8100004196167,13.600000381469727,13.25451946258545,46819400,VALE
2022-09-20,13.34000015258789,13.479999542236328,13.130000114440918,13.399999618530273,13.059599876403809,42943300,VALE
2022-09-21,13.5,13.550000190734863,13.130000114440918,13.130000114440918,12.796459197998047,46328100,VALE
2022-09-22,13.5,13.710000038146973,13.350000381469727,13.640000343322754,13.293502807617188,40605200,VALE
2022-09-23,13.15999984741211,13.170000076293945,12.899999618530273,13.039999961853027,12.708744049072266,55022900,VALE
2022-09-26,12.760000228881836,13.0,12.59000015258789,12.59000015258789,12.27017593383789,49602500,VALE
2022-09-27,12.75,12.859999656677246,12.460000038146973,12.550000190734863,12.231192588806152,41800300,VALE
2022-09-28,12.670000076293945,12.880000114440918,12.630000114440918,12.770000457763672,12.44560432434082,36674900,VALE
2022-09-29,12.649999618530273,12.729999542236328,12.399999618530273,12.65999984741211,12.338397979736328,44001300,VALE
2022-09-30,12.699999809265137,13.470000267028809,12.680000305175781,13.319999694824219,12.9816312789917,54426300,VALE
2022-10-03,13.729999542236328,14.300000190734863,13.680000305175781,14.25,13.888007164001465,47559900,VALE
2022-10-04,14.510000228881836,14.760000228881836,14.3100004196167,14.640000343322754,14.268099784851074,47389100,VALE
2022-10-05,14.720000267028809,14.930000305175781,14.630000114440918,14.800000190734863,14.424036026000977,43026000,VALE
2022-10-06,14.630000114440918,14.880000114440918,14.380000114440918,14.510000228881836,14.141402244567871,37758200,VALE
2022-10-07,14.640000343322754,15.1899995803833,14.350000381469727,14.420000076293945,14.053688049316406,82941000,VALE
2022-10-10,14.539999961853027,14.539999961853027,14.050000190734863,14.09000015258789,13.732070922851562,48196300,VALE
2022-10-11,13.850000381469727,14.1899995803833,13.789999961853027,13.850000381469727,13.4981689453125,41128800,VALE
2022-10-12,13.770000457763672,13.920000076293945,13.619999885559082,13.65999984741211,13.312994956970215,29629300,VALE
2022-10-13,13.40999984741211,13.880000114440918,13.270000457763672,13.670000076293945,13.32274055480957,45623800,VALE
2022-10-14,13.699999809265137,13.699999809265137,13.029999732971191,13.069999694824219,12.737982749938965,41714400,VALE
2022-10-17,13.25,13.5,13.180000305175781,13.279999732971191,12.942647933959961,43260000,VALE
2022-10-18,13.670000076293945,13.789999961853027,13.319999694824219,13.640000343322754,13.293502807617188,43325900,VALE
2022-10-19,13.5600004196167,13.65999984741211,13.34000015258789,13.449999809265137,13.108329772949219,39920400,VALE
2022-10-20,13.40999984741211,14.039999961853027,13.359999656677246,13.739999771118164,13.390962600708008,46895600,VALE
2022-10-21,13.699999809265137,14.430000305175781,13.609999656677246,14.329999923706055,13.965974807739258,65200700,VALE
2022-10-24,13.920000076293945,13.9399995803833,13.420000076293945,13.5,13.157059669494629,71835300,VALE
2022-10-25,13.329999923706055,13.779999732971191,13.300000190734863,13.550000190734863,13.205789566040039,63760500,VALE
2022-10-26,13.460000038146973,14.020000457763672,13.449999809265137,13.739999771118164,13.390962600708008,63550800,VALE
2022-10-27,13.300000190734863,13.670000076293945,13.050000190734863,13.369999885559082,13.03036117553711,66526000,VALE
2022-10-28,12.75,12.899999618530273,12.470000267028809,12.640000343322754,12.3189058303833,72168900,VALE
2022-10-31,12.600000381469727,13.239999771118164,12.569999694824219,12.9399995803833,12.611284255981445,74676700,VALE
2022-11-01,13.40999984741211,13.760000228881836,13.289999961853027,13.430000305175781,13.088837623596191,65489000,VALE
2022-11-02,13.300000190734863,13.399999618530273,12.75,12.770000457763672,12.44560432434082,48757400,VALE
2022-11-03,13.029999732971191,13.180000305175781,12.8100004196167,13.109999656677246,12.776966094970703,37888900,VALE
2022-11-04,14.130000114440918,14.569999694824219,13.989999771118164,14.390000343322754,14.02445125579834,83276300,VALE
2022-11-07,14.279999732971191,14.329999923706055,13.880000114440918,13.899999618530273,13.546897888183594,31237600,VALE
2022-11-08,14.15999984741211,14.569999694824219,14.050000190734863,14.420000076293945,14.053688049316406,41753700,VALE
2022-11-09,14.279999732971191,14.529999732971191,13.970000267028809,14.069999694824219,13.712579727172852,29424300,VALE
2022-11-10,14.039999961853027,14.15999984741211,13.640000343322754,13.850000381469727,13.4981689453125,44423200,VALE
2022-11-11,14.479999542236328,15.529999732971191,14.4399995803833,15.449999809265137,15.057523727416992,63743900,VALE
2022-11-14,15.300000190734863,15.930000305175781,15.300000190734863,15.710000038146973,15.310918807983398,39393900,VALE
2022-11-15,15.930000305175781,15.979999542236328,15.600000381469727,15.8100004196167,15.408378601074219,24265900,VALE
2022-11-16,15.670000076293945,15.84000015258789,15.130000114440918,15.220000267028809,14.833366394042969,30932900,VALE
2022-11-17,14.890000343322754,15.329999923706055,14.760000228881836,15.329999923706055,14.940571784973145,24906500,VALE
2022-11-18,15.289999961853027,15.329999923706055,15.0,15.069999694824219,14.687176704406738,38862800,VALE
2022-11-21,14.930000305175781,15.0600004196167,14.630000114440918,15.039999961853027,14.657938003540039,19853500,VALE
2022-11-22,15.069999694824219,15.229999542236328,14.75,14.890000343322754,14.511749267578125,38071400,VALE
2022-11-23,14.949999809265137,15.149999618530273,14.789999961853027,15.119999885559082,14.735906600952148,22711000,VALE
2022-11-25,15.289999961853027,15.420000076293945,15.020000457763672,15.119999885559082,14.735906600952148,11023100,VALE
2022-11-28,15.020000457763672,15.270000457763672,14.960000038146973,15.170000076293945,14.784636497497559,23125400,VALE
2022-11-29,15.8100004196167,16.200000762939453,15.8100004196167,16.09000015258789,15.681264877319336,35717100,VALE
2022-11-30,16.200000762939453,16.6200008392334,16.200000762939453,16.5,16.08085060119629,34378400,VALE
2022-12-01,16.450000762939453,16.68000030517578,16.270000457763672,16.639999389648438,16.21729278564453,33043800,VALE
2022-12-02,16.489999771118164,16.829999923706055,16.459999084472656,16.719999313354492,16.29526138305664,32911100,VALE
2022-12-05,16.68000030517578,16.850000381469727,16.389999389648438,16.459999084472656,16.041866302490234,39078100,VALE
2022-12-06,16.709999084472656,16.940000534057617,16.559999465942383,16.760000228881836,16.334245681762695,23256100,VALE
2022-12-07,16.309999465942383,16.309999465942383,16.0,16.170000076293945,15.759232521057129,37540200,VALE
2022-12-08,16.6200008392334,16.75,16.399999618530273,16.43000030517578,16.01262855529785,21012500,VALE
2022-12-09,16.790000915527344,17.09000015258789,16.700000762939453,16.940000534057617,16.509674072265625,40815400,VALE
2022-12-12,16.3700008392334,16.420000076293945,15.920000076293945,16.229999542236328,15.817708969116211,42406200,VALE
2022-12-13,16.40999984741211,16.559999465942383,16.110000610351562,16.18000030517578,15.823576927185059,39242400,VALE
2022-12-14,16.18000030517578,16.489999771118164,16.100000381469727,16.40999984741211,16.04850959777832,26603700,VALE
2022-12-15,16.3799991607666,16.639999389648438,16.229999542236328,16.399999618530273,16.03873062133789,28607900,VALE
2022-12-16,16.1200008392334,16.299999237060547,15.949999809265137,16.06999969482422,15.715999603271484,24389300,VALE
2022-12-19,15.930000305175781,16.1299991607666,15.850000381469727,16.100000381469727,15.745339393615723,20805200,VALE
2022-12-20,16.440000534057617,16.690000534057617,16.389999389648438,16.440000534057617,16.077850341796875,16416900,VALE
2022-12-21,16.510000228881836,16.739999771118164,16.43000030517578,16.59000015258789,16.224544525146484,27809300,VALE
2022-12-22,16.530000686645508,16.610000610351562,16.299999237060547,16.540000915527344,16.175647735595703,17452500,VALE
2022-12-23,16.510000228881836,16.790000915527344,16.5,16.690000534057617,16.322341918945312,13416000,VALE
2022-12-27,16.639999389648438,16.950000762939453,16.6200008392334,16.8799991607666,16.508155822753906,19991100,VALE
2022-12-28,17.079999923706055,17.15999984741211,16.829999923706055,16.920000076293945,16.54727554321289,21807400,VALE
2022-12-29,17.149999618530273,17.229999542236328,16.850000381469727,16.8799991607666,16.508155822753906,19336000,VALE
2022-12-30,16.829999923706055,17.100000381469727,16.729999542236328,16.969999313354492,16.596174240112305,16455900,VALE
2023-01-03,16.649999618530273,16.719999313354492,16.299999237060547,16.350000381469727,15.989831924438477,25585700,VALE
2023-01-04,16.229999542236328,16.549999237060547,16.049999237060547,16.549999237060547,16.1854248046875,34623700,VALE
2023-01-05,16.579999923706055,17.100000381469727,16.549999237060547,17.09000015258789,16.713531494140625,28418500,VALE
2023-01-06,17.389999389648438,17.68000030517578,17.190000534057617,17.65999984741211,17.27097511291504,31231000,VALE
2023-01-09,17.459999084472656,17.639999389648438,17.31999969482422,17.520000457763672,17.134057998657227,22693900,VALE
2023-01-10,17.799999237060547,18.040000915527344,17.760000228881836,17.959999084472656,17.56436538696289,28056900,VALE
2023-01-11,18.059999465942383,18.09000015258789,17.799999237060547,17.899999618530273,17.505687713623047,21824200,VALE
2023-01-12,18.190000534057617,18.489999771118164,17.989999771118164,18.3799991607666,17.975112915039062,17878300,VALE
2023-01-13,18.260000228881836,18.489999771118164,18.25,18.43000030517578,18.02401351928711,16548600,VALE
2023-01-17,18.139999389648438,18.190000534057617,17.940000534057617,18.0,17.603485107421875,23675800,VALE
2023-01-18,18.40999984741211,18.479999542236328,18.030000686645508,18.049999237060547,17.652381896972656,19427800,VALE
2023-01-19,18.040000915527344,18.200000762939453,17.920000076293945,18.06999969482422,17.67194175720215,20044300,VALE
2023-01-20,18.049999237060547,18.18000030517578,18.0,18.1200008392334,17.720842361450195,20682900,VALE
2023-01-23,18.030000686645508,18.200000762939453,17.969999313354492,18.1299991607666,17.730619430541992,11139600,VALE
2023-01-24,18.079999923706055,18.540000915527344,18.059999465942383,18.520000457763672,18.112030029296875,13737700,VALE
2023-01-25,18.540000915527344,18.950000762939453,18.5,18.90999984741211,18.493438720703125,15963900,VALE
2023-01-26,19.049999237060547,19.309999465942383,19.0,19.299999237060547,18.874847412109375,20958000,VALE
2023-01-27,19.059999465942383,19.110000610351562,18.600000381469727,18.65999984741211,18.248945236206055,26483600,VALE
2023-01-30,18.649999618530273,18.75,18.399999618530273,18.510000228881836,18.102251052856445,18578900,VALE
2023-01-31,18.559999465942383,18.690000534057617,18.420000076293945,18.68000030517578,18.268505096435547,14280200,VALE
2023-02-01,18.170000076293945,18.540000915527344,17.940000534057617,18.450000762939453,18.0435733795166,22991100,VALE
2023-02-02,18.309999465942383,18.309999465942383,17.600000381469727,17.65999984741211,17.27097511291504,27022600,VALE
