Date,Open,High,Low,Close,Adj Close,Volume,symbol
2023-01-10,4.039999961853027,4.139999866485596,4.03000020980835,4.039999961853027,4.039999961853027,20700,ULBI
2023-01-11,4.059999942779541,4.150000095367432,4.0,4.0,4.0,10600,ULBI
2023-01-12,3.990000009536743,4.119999885559082,3.990000009536743,4.059999942779541,4.059999942779541,11700,ULBI
2023-01-13,4.039999961853027,4.110000133514404,3.9800000190734863,4.019999980926514,4.019999980926514,17400,ULBI
2023-01-17,4.070000171661377,4.139999866485596,3.9200000762939453,3.950000047683716,3.950000047683716,27200,ULBI
2023-01-18,3.950000047683716,4.059999942779541,3.9000000953674316,3.9000000953674316,3.9000000953674316,21800,ULBI
2023-01-19,3.9200000762939453,4.019999980926514,3.9200000762939453,3.9700000286102295,3.9700000286102295,26600,ULBI
2023-01-20,3.869999885559082,3.9800000190734863,3.869999885559082,3.930000066757202,3.930000066757202,17200,ULBI
2023-01-23,3.9200000762939453,4.079999923706055,3.9200000762939453,3.950000047683716,3.950000047683716,15500,ULBI
2023-01-24,3.9800000190734863,4.090000152587891,3.930000066757202,3.940000057220459,3.940000057220459,29000,ULBI
2023-01-25,4.010000228881836,4.03000020980835,3.940000057220459,4.03000020980835,4.03000020980835,15000,ULBI
2023-01-26,4.050000190734863,4.079999923706055,3.950000047683716,4.0,4.0,16300,ULBI
2023-01-27,3.9700000286102295,4.079999923706055,3.9600000381469727,3.990000009536743,3.990000009536743,19500,ULBI
2023-01-30,3.950000047683716,4.03000020980835,3.950000047683716,3.950000047683716,3.950000047683716,9200,ULBI
2023-01-31,3.940000057220459,4.079999923706055,3.940000057220459,4.070000171661377,4.070000171661377,23000,ULBI
2023-02-01,4.039999961853027,4.179999828338623,4.039999961853027,4.099999904632568,4.099999904632568,29100,ULBI
2023-02-02,4.130000114440918,4.349999904632568,4.130000114440918,4.179999828338623,4.179999828338623,39700,ULBI
2023-02-03,4.179999828338623,4.25,4.150000095367432,4.150000095367432,4.150000095367432,14500,ULBI
2023-02-06,4.139999866485596,4.210000038146973,4.03000020980835,4.099999904632568,4.099999904632568,13000,ULBI
2023-02-07,4.130000114440918,4.150000095367432,4.099999904632568,4.110000133514404,4.110000133514404,35100,ULBI
2023-02-08,4.110000133514404,4.150000095367432,4.070000171661377,4.110000133514404,4.110000133514404,6500,ULBI
2023-02-09,4.090000152587891,4.099999904632568,4.039999961853027,4.050000190734863,4.050000190734863,3500,ULBI
2023-02-10,4.110000133514404,4.110000133514404,4.039999961853027,4.039999961853027,4.039999961853027,5100,ULBI
2023-02-13,4.130000114440918,4.130000114440918,4.0,4.070000171661377,4.070000171661377,16900,ULBI
2023-02-14,4.050000190734863,4.090000152587891,4.0,4.019999980926514,4.019999980926514,14900,ULBI
2023-02-15,4.0,4.050000190734863,4.0,4.03000020980835,4.03000020980835,9800,ULBI
2023-02-16,4.03000020980835,4.050000190734863,4.0,4.0,4.0,6000,ULBI
2023-02-17,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,4.050000190734863,4800,ULBI
2023-02-21,4.03000020980835,4.130000114440918,4.03000020980835,4.059999942779541,4.059999942779541,21400,ULBI
2023-02-22,4.059999942779541,4.130000114440918,4.059999942779541,4.070000171661377,4.070000171661377,24500,ULBI
2023-02-23,4.090000152587891,4.239999771118164,4.090000152587891,4.199999809265137,4.199999809265137,7000,ULBI
2023-02-24,4.119999885559082,4.179999828338623,4.099999904632568,4.099999904632568,4.099999904632568,10800,ULBI
2023-02-27,4.090000152587891,4.150000095367432,4.039999961853027,4.039999961853027,4.039999961853027,11800,ULBI
2023-02-28,4.050000190734863,4.110000133514404,4.03000020980835,4.039999961853027,4.039999961853027,7000,ULBI
2023-03-01,4.03000020980835,4.090000152587891,4.03000020980835,4.03000020980835,4.03000020980835,9700,ULBI
2023-03-02,4.03000020980835,4.070000171661377,3.9100000858306885,3.990000009536743,3.990000009536743,57200,ULBI
2023-03-03,4.0,4.130000114440918,3.930000066757202,4.050000190734863,4.050000190734863,46600,ULBI
2023-03-06,4.130000114440918,4.199999809265137,3.9700000286102295,3.9800000190734863,3.9800000190734863,44200,ULBI
2023-03-07,3.9800000190734863,4.050000190734863,3.859999895095825,3.9000000953674316,3.9000000953674316,24100,ULBI
2023-03-08,3.880000114440918,4.130000114440918,3.880000114440918,4.099999904632568,4.099999904632568,27700,ULBI
2023-03-09,4.039999961853027,4.130000114440918,3.990000009536743,4.099999904632568,4.099999904632568,19600,ULBI
2023-03-10,4.03000020980835,4.150000095367432,4.019999980926514,4.090000152587891,4.090000152587891,61000,ULBI
2023-03-13,4.050000190734863,4.159999847412109,3.9000000953674316,4.039999961853027,4.039999961853027,45300,ULBI
2023-03-14,4.110000133514404,4.170000076293945,4.079999923706055,4.090000152587891,4.090000152587891,23700,ULBI
2023-03-15,4.090000152587891,4.190000057220459,3.9100000858306885,4.050000190734863,4.050000190734863,22600,ULBI
2023-03-16,4.03000020980835,4.170000076293945,4.03000020980835,4.170000076293945,4.170000076293945,9500,ULBI
2023-03-17,4.179999828338623,4.179999828338623,4.03000020980835,4.03000020980835,4.03000020980835,56000,ULBI
2023-03-20,4.099999904632568,4.099999904632568,4.03000020980835,4.059999942779541,4.059999942779541,6200,ULBI
2023-03-21,4.059999942779541,4.190000057220459,4.03000020980835,4.039999961853027,4.039999961853027,36300,ULBI
2023-03-22,4.050000190734863,4.099999904632568,3.9600000381469727,3.9600000381469727,3.9600000381469727,22500,ULBI
2023-03-23,4.010000228881836,4.03000020980835,3.859999895095825,3.9200000762939453,3.9200000762939453,18500,ULBI
2023-03-24,4.0,4.010000228881836,3.9000000953674316,3.930000066757202,3.930000066757202,3800,ULBI
2023-03-27,4.0,4.010000228881836,3.890000104904175,3.9000000953674316,3.9000000953674316,16200,ULBI
2023-03-28,3.9000000953674316,3.940000057220459,3.880000114440918,3.880000114440918,3.880000114440918,6000,ULBI
2023-03-29,3.880000114440918,3.9200000762939453,3.859999895095825,3.880000114440918,3.880000114440918,15600,ULBI
2023-03-30,3.9000000953674316,3.9800000190734863,3.9000000953674316,3.9700000286102295,3.9700000286102295,4800,ULBI
2023-03-31,4.0,4.059999942779541,3.9000000953674316,4.019999980926514,4.019999980926514,44500,ULBI
2023-04-03,4.059999942779541,4.070000171661377,4.019999980926514,4.050000190734863,4.050000190734863,4800,ULBI
2022-03-01,18.559999465942383,19.459999084472656,18.559999465942383,18.860000610351562,17.47956657409668,49064600,VALE
2022-03-02,19.1200008392334,19.5,18.729999542236328,19.469999313354492,18.044918060302734,48983100,VALE
2022-03-03,19.979999542236328,20.1200008392334,19.65999984741211,19.84000015258789,18.387836456298828,39768400,VALE
2022-03-04,19.450000762939453,20.15999984741211,19.299999237060547,20.149999618530273,18.675146102905273,28813300,VALE
2022-03-07,20.760000228881836,20.959999084472656,20.399999618530273,20.600000381469727,19.09221076965332,51694500,VALE
2022-03-08,20.469999313354492,20.469999313354492,19.670000076293945,19.81999969482422,18.369300842285156,63201200,VALE
2022-03-09,18.719999313354492,18.860000610351562,18.420000076293945,18.719999313354492,17.34981346130371,62036300,VALE
2022-03-10,18.65999984741211,19.34000015258789,18.6200008392334,19.309999465942383,17.896629333496094,46070300,VALE
2022-03-11,19.399999618530273,19.579999923706055,19.059999465942383,19.06999969482422,17.674196243286133,31342900,VALE
2022-03-14,18.610000610351562,18.690000534057617,17.790000915527344,17.799999237060547,16.497150421142578,50674400,VALE
2022-03-15,17.280000686645508,17.399999618530273,16.950000762939453,17.239999771118164,15.978140830993652,65998600,VALE
2022-03-16,17.90999984741211,17.959999084472656,17.34000015258789,17.75,16.4508113861084,53546400,VALE
2022-03-17,18.25,18.799999237060547,18.1200008392334,18.700000762939453,17.33127784729004,41943900,VALE
2022-03-18,18.549999237060547,19.079999923706055,18.450000762939453,19.059999465942383,17.664928436279297,32235000,VALE
2022-03-21,19.6299991607666,20.100000381469727,19.56999969482422,19.940000534057617,18.480518341064453,35748200,VALE
2022-03-22,19.889999389648438,19.899999618530273,19.420000076293945,19.559999465942383,18.128328323364258,35086200,VALE
2022-03-23,19.8700008392334,20.239999771118164,19.829999923706055,19.93000030517578,18.471250534057617,31530900,VALE
2022-03-24,19.799999237060547,20.229999542236328,19.770000457763672,20.020000457763672,18.55466079711914,28676600,VALE
2022-03-25,20.200000762939453,20.25,19.739999771118164,19.940000534057617,18.480518341064453,27451000,VALE
2022-03-28,19.850000381469727,20.059999465942383,19.469999313354492,19.969999313354492,18.50832176208496,25124400,VALE
2022-03-29,19.75,19.950000762939453,19.540000915527344,19.950000762939453,18.48978614807129,27429800,VALE
2022-03-30,20.170000076293945,20.299999237060547,19.969999313354492,20.030000686645508,18.56393051147461,35389300,VALE
2022-03-31,20.219999313354492,20.399999618530273,19.959999084472656,19.989999771118164,18.526857376098633,29515000,VALE
2022-04-01,20.389999389648438,20.829999923706055,20.360000610351562,20.829999923706055,19.305376052856445,28897800,VALE
2022-04-04,21.09000015258789,21.290000915527344,21.040000915527344,21.229999542236328,19.676097869873047,30119400,VALE
2022-04-05,20.889999389648438,21.09000015258789,20.270000457763672,20.329999923706055,18.841970443725586,45892400,VALE
2022-04-06,20.360000610351562,20.59000015258789,20.15999984741211,20.479999542236328,18.98099136352539,31305000,VALE
2022-04-07,20.229999542236328,20.59000015258789,20.100000381469727,20.479999542236328,18.98099136352539,23755100,VALE
2022-04-08,20.420000076293945,20.469999313354492,19.920000076293945,20.100000381469727,18.628807067871094,34815200,VALE
2022-04-11,20.0,20.170000076293945,19.760000228881836,20.010000228881836,18.545392990112305,28814000,VALE
2022-04-12,20.5,20.549999237060547,19.889999389648438,19.93000030517578,18.471250534057617,21619300,VALE
2022-04-13,19.90999984741211,20.049999237060547,19.75,19.90999984741211,18.45271110534668,28994800,VALE
2022-04-14,19.700000762939453,19.700000762939453,19.290000915527344,19.479999542236328,18.05418586730957,25599100,VALE
2022-04-18,19.389999389648438,19.5,19.239999771118164,19.329999923706055,17.915164947509766,19069600,VALE
2022-04-19,18.889999389648438,19.049999237060547,18.549999237060547,18.75,17.37761878967285,32522200,VALE
2022-04-20,18.469999313354492,18.56999969482422,18.079999923706055,18.450000762939453,17.099576950073242,36712300,VALE
2022-04-21,18.34000015258789,18.360000610351562,17.440000534057617,17.649999618530273,16.358131408691406,28050000,VALE
2022-04-22,17.65999984741211,17.65999984741211,16.610000610351562,16.700000762939453,15.477665901184082,44664600,VALE
2022-04-25,16.139999389648438,16.299999237060547,15.699999809265137,16.18000030517578,14.995726585388184,56363600,VALE
2022-04-26,15.920000076293945,15.979999542236328,15.569999694824219,15.609999656677246,14.467446327209473,48071200,VALE
2022-04-27,16.1200008392334,16.559999465942383,15.949999809265137,16.399999618530273,15.19962215423584,60351400,VALE
2022-04-28,16.399999618530273,17.149999618530273,16.219999313354492,17.0,15.755706787109375,46759200,VALE
2022-04-29,17.56999969482422,17.760000228881836,16.8700008392334,16.889999389648438,15.65375804901123,47752500,VALE
2022-05-02,16.459999084472656,16.510000228881836,16.0,16.389999389648438,15.190354347229004,40078300,VALE
2022-05-03,16.579999923706055,16.84000015258789,16.479999542236328,16.639999389648438,15.422056198120117,31293600,VALE
2022-05-04,16.239999771118164,16.649999618530273,15.890000343322754,16.600000381469727,15.384984016418457,51393500,VALE
2022-05-05,16.520000457763672,16.540000915527344,15.680000305175781,16.010000228881836,14.83816909790039,38963800,VALE
2022-05-06,15.729999542236328,16.040000915527344,15.350000381469727,15.720000267028809,14.5693941116333,41891100,VALE
2022-05-09,15.100000381469727,15.229999542236328,14.770000457763672,14.8100004196167,13.726000785827637,44222100,VALE
2022-05-10,15.0,15.039999961853027,14.520000457763672,14.699999809265137,13.624053001403809,35022300,VALE
2022-05-11,15.270000457763672,15.640000343322754,15.180000305175781,15.239999771118164,14.124527931213379,41159800,VALE
2022-05-12,14.84000015258789,15.210000038146973,14.640000343322754,15.149999618530273,14.041114807128906,36213900,VALE
2022-05-13,15.1899995803833,15.579999923706055,15.140000343322754,15.420000076293945,14.291353225708008,25381100,VALE
2022-05-16,15.670000076293945,15.979999542236328,15.670000076293945,15.84000015258789,14.680611610412598,30722500,VALE
2022-05-17,16.3799991607666,16.40999984741211,15.890000343322754,16.110000610351562,14.9308500289917,41171500,VALE
2022-05-18,15.729999542236328,15.850000381469727,15.520000457763672,15.619999885559082,14.476714134216309,26267400,VALE
2022-05-19,15.949999809265137,16.389999389648438,15.949999809265137,16.219999313354492,15.032796859741211,38464500,VALE
2022-05-20,16.649999618530273,16.790000915527344,16.479999542236328,16.719999313354492,15.496200561523438,42818000,VALE
2022-05-23,17.219999313354492,17.399999618530273,17.09000015258789,17.209999084472656,15.950334548950195,35745900,VALE
2022-05-24,16.950000762939453,17.459999084472656,16.889999389648438,17.43000030517578,16.154233932495117,29740200,VALE
2022-05-25,17.239999771118164,17.6200008392334,17.239999771118164,17.489999771118164,16.209840774536133,25884000,VALE
2022-05-26,17.25,17.760000228881836,17.200000762939453,17.6200008392334,16.330326080322266,28617600,VALE
2022-05-27,17.889999389648438,18.100000381469727,17.81999969482422,18.09000015258789,16.76592445373535,25798300,VALE
2022-05-31,18.329999923706055,18.43000030517578,17.8799991607666,18.049999237060547,16.728853225708008,37288800,VALE
2022-06-01,18.1299991607666,18.479999542236328,18.030000686645508,18.34000015258789,16.99762725830078,25323800,VALE
2022-06-02,18.6299991607666,18.84000015258789,18.530000686645508,18.809999465942383,17.433225631713867,31933900,VALE
2022-06-03,18.6200008392334,18.729999542236328,18.3700008392334,18.540000915527344,17.1829891204834,25774100,VALE
2022-06-06,18.729999542236328,18.790000915527344,18.450000762939453,18.540000915527344,17.1829891204834,18063600,VALE
2022-06-07,18.209999084472656,18.649999618530273,18.190000534057617,18.649999618530273,17.284936904907227,31285800,VALE
2022-06-08,18.540000915527344,18.59000015258789,17.75,17.889999389648438,16.580564498901367,31474300,VALE
2022-06-09,17.559999465942383,17.579999923706055,17.06999969482422,17.09000015258789,15.839119911193848,32471600,VALE
2022-06-10,16.639999389648438,17.040000915527344,16.5,16.860000610351562,15.625954627990723,36704100,VALE
2022-06-13,16.149999618530273,16.190000534057617,15.600000381469727,15.890000343322754,14.726951599121094,46922000,VALE
2022-06-14,15.9399995803833,16.0,15.6899995803833,15.829999923706055,14.671342849731445,33275100,VALE
2022-06-15,15.949999809265137,16.43000030517578,15.869999885559082,16.260000228881836,15.069869995117188,34101800,VALE
2022-06-16,15.710000038146973,15.84000015258789,15.279999732971191,15.520000457763672,14.384033203125,27812000,VALE
2022-06-17,15.260000228881836,15.319999694824219,14.75,14.930000305175781,13.837218284606934,47767800,VALE
2022-06-21,14.899999618530273,15.100000381469727,14.699999809265137,14.720000267028809,13.64258861541748,33074200,VALE
2022-06-22,14.1899995803833,14.729999542236328,14.149999618530273,14.479999542236328,13.420154571533203,46046000,VALE
2022-06-23,14.739999771118164,14.739999771118164,13.850000381469727,13.920000076293945,12.901143074035645,45103900,VALE
2022-06-24,13.989999771118164,14.229999542236328,13.75,14.199999809265137,13.160649299621582,33576700,VALE
2022-06-27,14.670000076293945,15.109999656677246,14.5600004196167,14.880000114440918,13.790878295898438,33833500,VALE
2022-06-28,15.270000457763672,15.319999694824219,14.930000305175781,15.020000457763672,13.92063045501709,36743900,VALE
2022-06-29,15.1899995803833,15.279999732971191,14.850000381469727,15.1899995803833,14.078186988830566,32129200,VALE
2022-06-30,14.720000267028809,14.859999656677246,14.489999771118164,14.630000114440918,13.559175491333008,37964600,VALE
2022-07-01,14.239999771118164,14.359999656677246,13.789999961853027,14.149999618530273,13.11430835723877,30589700,VALE
2022-07-05,13.609999656677246,13.800000190734863,13.40999984741211,13.789999961853027,12.780658721923828,33384700,VALE
2022-07-06,13.779999732971191,13.899999618530273,13.449999809265137,13.789999961853027,12.780658721923828,26216000,VALE
2022-07-07,14.420000076293945,14.600000381469727,14.34000015258789,14.489999771118164,13.429422378540039,37720300,VALE
2022-07-08,14.609999656677246,14.640000343322754,14.170000076293945,14.25,13.206989288330078,23282800,VALE
2022-07-11,13.729999542236328,13.75,13.479999542236328,13.5,12.511884689331055,41059200,VALE
2022-07-12,13.220000267028809,13.489999771118164,13.15999984741211,13.380000114440918,12.400668144226074,29222400,VALE
2022-07-13,13.40999984741211,13.680000305175781,13.279999732971191,13.460000038146973,12.474812507629395,23165900,VALE
2022-07-14,12.850000381469727,12.859999656677246,12.399999618530273,12.489999771118164,11.575811386108398,50727800,VALE
2022-07-15,12.399999618530273,12.6899995803833,12.25,12.649999618530273,11.724099159240723,34693700,VALE
2022-07-18,12.960000038146973,13.09000015258789,12.65999984741211,12.699999809265137,11.770440101623535,24270100,VALE
2022-07-19,12.680000305175781,12.869999885559082,12.619999885559082,12.699999809265137,11.770440101623535,27763000,VALE
2022-07-20,12.380000114440918,12.4399995803833,12.199999809265137,12.430000305175781,11.52020263671875,46438000,VALE
2022-07-21,12.3100004196167,12.539999961853027,12.239999771118164,12.510000228881836,11.594346046447754,28454000,VALE
2022-07-22,12.960000038146973,13.020000457763672,12.550000190734863,12.59000015258789,11.66849136352539,24856600,VALE
2022-07-25,12.960000038146973,13.1899995803833,12.899999618530273,13.149999618530273,12.187501907348633,28741900,VALE
2022-07-26,13.239999771118164,13.279999732971191,12.970000267028809,13.140000343322754,12.17823600769043,25974200,VALE
2022-07-27,13.15999984741211,13.489999771118164,13.010000228881836,13.479999542236328,12.493348121643066,27143000,VALE
2022-07-28,13.789999961853027,13.899999618530273,13.479999542236328,13.65999984741211,12.660173416137695,26124400,VALE
2022-07-29,13.289999961853027,13.529999732971191,13.0600004196167,13.460000038146973,12.474812507629395,51939200,VALE
2022-08-01,13.260000228881836,13.529999732971191,13.079999923706055,13.140000343322754,12.17823600769043,32705800,VALE
2022-08-02,13.010000228881836,13.420000076293945,12.75,13.380000114440918,12.400668144226074,50187800,VALE
2022-08-03,13.220000267028809,13.229999542236328,12.789999961853027,12.800000190734863,11.863121032714844,29576100,VALE
2022-08-04,12.8100004196167,13.050000190734863,12.710000038146973,12.859999656677246,11.918728828430176,38139100,VALE
2022-08-05,12.90999984741211,13.25,12.859999656677246,13.199999809265137,12.233842849731445,42928900,VALE
2022-08-08,13.40999984741211,13.529999732971191,13.180000305175781,13.359999656677246,12.382131576538086,26275900,VALE
2022-08-09,13.420000076293945,13.649999618530273,13.369999885559082,13.619999885559082,12.623101234436035,23005000,VALE
2022-08-10,13.9399995803833,13.970000267028809,13.65999984741211,13.760000228881836,12.752854347229004,39669100,VALE
2022-08-11,13.960000038146973,14.319999694824219,13.960000038146973,14.010000228881836,12.984556198120117,34307200,VALE
2022-08-12,13.460000038146973,13.670000076293945,13.34000015258789,13.600000381469727,13.25451946258545,26451000,VALE
2022-08-15,13.220000267028809,13.449999809265137,13.050000190734863,13.40999984741211,13.069345474243164,24132300,VALE
2022-08-16,13.5600004196167,13.729999542236328,13.449999809265137,13.579999923706055,13.235027313232422,23933400,VALE
2022-08-17,13.170000076293945,13.34000015258789,13.020000457763672,13.210000038146973,12.874425888061523,22116000,VALE
2022-08-18,13.199999809265137,13.229999542236328,13.069999694824219,13.100000381469727,12.767220497131348,16024600,VALE
2022-08-19,12.9399995803833,12.979999542236328,12.739999771118164,12.880000114440918,12.552809715270996,32495500,VALE
2022-08-22,12.8100004196167,12.949999809265137,12.6899995803833,12.770000457763672,12.44560432434082,26755600,VALE
2022-08-23,13.029999732971191,13.789999961853027,13.029999732971191,13.760000228881836,13.410454750061035,36258500,VALE
2022-08-24,13.539999961853027,13.75,13.229999542236328,13.3100004196167,12.971885681152344,30048000,VALE
2022-08-25,13.369999885559082,13.569999694824219,13.289999961853027,13.539999961853027,13.196043014526367,29504000,VALE
2022-08-26,13.850000381469727,13.920000076293945,13.359999656677246,13.449999809265137,13.108329772949219,31872300,VALE
2022-08-29,13.3100004196167,13.420000076293945,13.199999809265137,13.25,12.913410186767578,29459400,VALE
2022-08-30,13.109999656677246,13.119999885559082,12.5600004196167,12.630000114440918,12.309160232543945,30417500,VALE
2022-08-31,12.579999923706055,12.670000076293945,12.399999618530273,12.420000076293945,12.104494094848633,28906000,VALE
2022-09-01,12.180000305175781,12.1899995803833,11.819999694824219,12.149999618530273,11.841353416442871,37958700,VALE
2022-09-02,12.289999961853027,12.460000038146973,12.09000015258789,12.170000076293945,11.860845565795898,33699400,VALE
2022-09-06,12.470000267028809,12.510000228881836,12.100000381469727,12.140000343322754,11.831607818603516,22391100,VALE
2022-09-07,12.0,12.34000015258789,11.720000267028809,12.270000457763672,11.958305358886719,23277100,VALE
2022-09-08,12.300000190734863,12.40999984741211,12.140000343322754,12.34000015258789,12.02652645111084,29064100,VALE
2022-09-09,12.789999961853027,13.539999961853027,12.739999771118164,13.510000228881836,13.1668062210083,44432700,VALE
2022-09-12,13.710000038146973,13.789999961853027,13.489999771118164,13.779999732971191,13.429945945739746,32677400,VALE
2022-09-13,13.420000076293945,13.729999542236328,13.119999885559082,13.149999618530273,12.815949440002441,38521300,VALE
2022-09-14,13.109999656677246,13.329999923706055,12.800000190734863,12.920000076293945,12.591793060302734,38933900,VALE
2022-09-15,12.930000305175781,13.09000015258789,12.84000015258789,13.050000190734863,12.718490600585938,43779700,VALE
2022-09-16,12.789999961853027,13.050000190734863,12.6899995803833,12.979999542236328,12.6502685546875,53303800,VALE
2022-09-19,12.880000114440918,13.640000343322754,12.8100004196167,13.600000381469727,13.25451946258545,46819400,VALE
2022-09-20,13.34000015258789,13.479999542236328,13.130000114440918,13.399999618530273,13.059599876403809,42943300,VALE
2022-09-21,13.5,13.550000190734863,13.130000114440918,13.130000114440918,12.79645824432373,46328100,VALE
2022-09-22,13.5,13.710000038146973,13.350000381469727,13.640000343322754,13.293503761291504,40605200,VALE
2022-09-23,13.15999984741211,13.170000076293945,12.899999618530273,13.039999961853027,12.708745002746582,55022900,VALE
2022-09-26,12.760000228881836,13.0,12.59000015258789,12.59000015258789,12.270176887512207,49602500,VALE
2022-09-27,12.75,12.859999656677246,12.460000038146973,12.550000190734863,12.231191635131836,41800300,VALE
2022-09-28,12.670000076293945,12.880000114440918,12.630000114440918,12.770000457763672,12.44560432434082,36674900,VALE
2022-09-29,12.649999618530273,12.729999542236328,12.399999618530273,12.65999984741211,12.338397979736328,44001300,VALE
2022-09-30,12.699999809265137,13.470000267028809,12.680000305175781,13.319999694824219,12.9816312789917,54426300,VALE
2022-10-03,13.729999542236328,14.300000190734863,13.680000305175781,14.25,13.888007164001465,47559900,VALE
2022-10-04,14.510000228881836,14.760000228881836,14.3100004196167,14.640000343322754,14.268099784851074,47389100,VALE
2022-10-05,14.720000267028809,14.930000305175781,14.630000114440918,14.800000190734863,14.42403507232666,43026000,VALE
2022-10-06,14.630000114440918,14.880000114440918,14.380000114440918,14.510000228881836,14.141402244567871,37758200,VALE
2022-10-07,14.640000343322754,15.1899995803833,14.350000381469727,14.420000076293945,14.053689002990723,82941000,VALE
2022-10-10,14.539999961853027,14.539999961853027,14.050000190734863,14.09000015258789,13.732070922851562,48196300,VALE
2022-10-11,13.850000381469727,14.1899995803833,13.789999961853027,13.850000381469727,13.4981689453125,41128800,VALE
2022-10-12,13.770000457763672,13.920000076293945,13.619999885559082,13.65999984741211,13.312994956970215,29629300,VALE
2022-10-13,13.40999984741211,13.880000114440918,13.270000457763672,13.670000076293945,13.32274055480957,45623800,VALE
2022-10-14,13.699999809265137,13.699999809265137,13.029999732971191,13.069999694824219,12.737981796264648,41714400,VALE
2022-10-17,13.25,13.5,13.180000305175781,13.279999732971191,12.942646980285645,43260000,VALE
2022-10-18,13.670000076293945,13.789999961853027,13.319999694824219,13.640000343322754,13.293503761291504,43325900,VALE
2022-10-19,13.5600004196167,13.65999984741211,13.34000015258789,13.449999809265137,13.108329772949219,39920400,VALE
2022-10-20,13.40999984741211,14.039999961853027,13.359999656677246,13.739999771118164,13.390962600708008,46895600,VALE
2022-10-21,13.699999809265137,14.430000305175781,13.609999656677246,14.329999923706055,13.965974807739258,65200700,VALE
2022-10-24,13.920000076293945,13.9399995803833,13.420000076293945,13.5,13.157059669494629,71835300,VALE
2022-10-25,13.329999923706055,13.779999732971191,13.300000190734863,13.550000190734863,13.205789566040039,63760500,VALE
2022-10-26,13.460000038146973,14.020000457763672,13.449999809265137,13.739999771118164,13.390962600708008,63550800,VALE
2022-10-27,13.300000190734863,13.670000076293945,13.050000190734863,13.369999885559082,13.030362129211426,66526000,VALE
2022-10-28,12.75,12.899999618530273,12.470000267028809,12.640000343322754,12.318906784057617,72168900,VALE
2022-10-31,12.600000381469727,13.239999771118164,12.569999694824219,12.9399995803833,12.611284255981445,74676700,VALE
2022-11-01,13.40999984741211,13.760000228881836,13.289999961853027,13.430000305175781,13.088838577270508,65489000,VALE
2022-11-02,13.300000190734863,13.399999618530273,12.75,12.770000457763672,12.44560432434082,48757400,VALE
2022-11-03,13.029999732971191,13.180000305175781,12.8100004196167,13.109999656677246,12.776966094970703,37888900,VALE
2022-11-04,14.130000114440918,14.569999694824219,13.989999771118164,14.390000343322754,14.02445125579834,83276300,VALE
2022-11-07,14.279999732971191,14.329999923706055,13.880000114440918,13.899999618530273,13.546897888183594,31237600,VALE
2022-11-08,14.15999984741211,14.569999694824219,14.050000190734863,14.420000076293945,14.053689002990723,41753700,VALE
2022-11-09,14.279999732971191,14.529999732971191,13.970000267028809,14.069999694824219,13.712578773498535,29424300,VALE
2022-11-10,14.039999961853027,14.15999984741211,13.640000343322754,13.850000381469727,13.4981689453125,44423200,VALE
2022-11-11,14.479999542236328,15.529999732971191,14.4399995803833,15.449999809265137,15.057522773742676,63743900,VALE
2022-11-14,15.300000190734863,15.930000305175781,15.300000190734863,15.710000038146973,15.310918807983398,39393900,VALE
2022-11-15,15.930000305175781,15.979999542236328,15.600000381469727,15.8100004196167,15.408378601074219,24265900,VALE
2022-11-16,15.670000076293945,15.84000015258789,15.130000114440918,15.220000267028809,14.833366394042969,30932900,VALE
2022-11-17,14.890000343322754,15.329999923706055,14.760000228881836,15.329999923706055,14.940571784973145,24906500,VALE
2022-11-18,15.289999961853027,15.329999923706055,15.0,15.069999694824219,14.687176704406738,38862800,VALE
2022-11-21,14.930000305175781,15.0600004196167,14.630000114440918,15.039999961853027,14.657938957214355,19853500,VALE
2022-11-22,15.069999694824219,15.229999542236328,14.75,14.890000343322754,14.511750221252441,38071400,VALE
2022-11-23,14.949999809265137,15.149999618530273,14.789999961853027,15.119999885559082,14.735906600952148,22711000,VALE
2022-11-25,15.289999961853027,15.420000076293945,15.020000457763672,15.119999885559082,14.735906600952148,11023100,VALE
2022-11-28,15.020000457763672,15.270000457763672,14.960000038146973,15.170000076293945,14.784636497497559,23125400,VALE
2022-11-29,15.8100004196167,16.200000762939453,15.8100004196167,16.09000015258789,15.681265830993652,35717100,VALE
2022-11-30,16.200000762939453,16.6200008392334,16.200000762939453,16.5,16.08085060119629,34378400,VALE
2022-12-01,16.450000762939453,16.68000030517578,16.270000457763672,16.639999389648438,16.21729278564453,33043800,VALE
2022-12-02,16.489999771118164,16.829999923706055,16.459999084472656,16.719999313354492,16.29526138305664,32911100,VALE
2022-12-05,16.68000030517578,16.850000381469727,16.389999389648438,16.459999084472656,16.041866302490234,39078100,VALE
2022-12-06,16.709999084472656,16.940000534057617,16.559999465942383,16.760000228881836,16.334245681762695,23256100,VALE
2022-12-07,16.309999465942383,16.309999465942383,16.0,16.170000076293945,15.759233474731445,37540200,VALE
2022-12-08,16.6200008392334,16.75,16.399999618530273,16.43000030517578,16.01262855529785,21012500,VALE
2022-12-09,16.790000915527344,17.09000015258789,16.700000762939453,16.940000534057617,16.509674072265625,40815400,VALE
2022-12-12,16.3700008392334,16.420000076293945,15.920000076293945,16.229999542236328,15.817708015441895,42406200,VALE
